2018-01-19 21:22:06,<-,L,24,84,70,55,131,4,4,4,4,4,4,4,4,84,70,53,82,58,5,23109,0,4
2018-01-19 21:27:06,<-,L,24,83,71,59,136,4,4,4,4,4,4,4,4,83,71,59,82,61,5,23109,0,4
2018-01-19 21:32:06,<-,L,24,82,71,59,141,4,4,4,4,4,4,4,4,82,71,61,81,64,5,21317,0,4
2018-01-19 21:37:06,<-,L,24,83,70,55,146,4,4,4,4,4,4,4,4,83,70,55,81,61,5,21317,0,4
2018-01-19 21:42:07,<-,L,24,82,70,61,151,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 21:47:07,<-,L,24,82,70,59,156,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 21:52:06,<-,L,24,81,71,67,161,4,4,4,4,4,4,4,4,81,71,64,81,64,5,21317,0,4
2018-01-19 21:57:07,<-,L,24,83,71,58,166,4,4,4,4,4,4,4,4,83,71,59,81,64,5,21317,0,4
2018-01-19 22:02:07,<-,L,24,82,70,55,171,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 22:07:07,<-,L,24,83,70,55,176,4,4,4,4,4,4,4,4,83,70,55,81,61,5,21317,0,4
2018-01-19 22:12:07,<-,L,24,81,70,58,181,4,4,4,4,4,4,4,4,81,70,61,81,61,5,21317,0,4
2018-01-19 22:17:07,<-,L,24,82,70,58,186,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 22:22:07,<-,L,24,82,70,58,191,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 22:27:07,<-,L,24,82,70,58,196,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 22:32:07,<-,L,24,82,70,58,201,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 22:37:07,<-,L,24,83,71,59,206,4,4,4,4,4,4,4,4,83,71,59,81,64,5,21317,0,4
2018-01-19 22:42:07,<-,L,24,82,70,61,211,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 22:47:08,<-,L,24,82,70,55,216,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 22:52:08,<-,L,24,83,70,55,221,4,4,4,4,4,4,4,4,83,70,55,81,61,5,21317,0,4
2018-01-19 22:57:07,<-,L,24,81,70,61,226,4,4,4,4,4,4,4,4,81,70,61,81,61,5,21317,0,4
2018-01-19 23:02:07,<-,L,24,83,70,59,231,4,4,4,4,4,4,4,4,83,70,55,81,61,5,21317,0,4
2018-01-19 23:07:07,<-,L,24,82,70,61,236,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 23:12:08,<-,L,24,84,71,56,241,4,4,4,4,4,4,4,4,84,71,56,81,64,5,21317,0,4
2018-01-19 23:17:08,<-,L,24,82,70,61,246,4,4,4,4,4,4,4,4,82,70,58,80,63,5,21317,0,4
2018-01-19 23:22:08,<-,L,24,84,71,56,251,4,4,4,4,4,4,4,4,84,71,56,81,64,5,21317,0,4
2018-01-19 23:27:08,<-,L,24,81,70,61,256,4,4,4,4,4,4,4,4,82,70,61,80,61,5,21317,0,4
2018-01-19 23:32:08,<-,L,24,85,71,56,261,4,4,4,4,4,4,4,4,85,71,53,81,64,5,21317,0,4
2018-01-19 23:37:09,<-,L,24,82,70,58,266,4,4,4,4,4,4,4,4,82,70,58,81,61,5,21317,0,4
2018-01-19 23:42:08,<-,L,24,85,71,53,271,4,4,4,4,4,4,4,4,85,71,53,82,61,5,21317,0,4
2018-01-19 23:47:08,<-,L,24,81,70,58,276,4,4,4,4,4,4,4,4,81,70,61,81,61,5,21317,0,4
2018-01-19 23:52:08,<-,L,24,87,70,47,281,4,4,4,4,4,4,4,4,87,70,47,83,55,5,23109,0,4
2018-01-19 23:57:08,<-,L,24,88,71,46,286,4,4,4,4,4,4,4,4,88,71,47,83,59,5,23109,0,4
2018-01-20 00:02:08,<-,L,24,88,70,47,291,4,4,4,4,4,4,4,4,88,70,46,84,53,5,23109,0,4
2018-01-20 00:07:08,<-,L,24,88,71,47,296,4,4,4,4,4,4,4,4,88,71,47,84,56,5,23109,0,4
2018-01-20 00:12:08,<-,L,24,88,71,47,301,4,4,4,4,4,4,4,4,88,71,47,84,56,5,23109,0,4
2018-01-20 00:17:08,<-,L,24,88,71,47,306,4,4,4,4,4,4,4,4,88,71,47,84,56,5,23109,0,4
2018-01-20 00:22:09,->,L,24,90,72,46,311,4,4,4,4,4,4,4,4,83,72,61,90,46,5,23109,0,4
2018-01-20 00:27:09,->,L,24,88,71,47,316,4,4,4,4,4,4,4,4,82,71,61,88,47,5,23109,0,4
2018-01-20 00:32:09,->,L,24,90,71,44,321,4,4,4,4,4,4,4,4,82,71,61,90,44,5,23109,0,4
2018-01-20 00:37:09,->,L,24,88,70,50,326,4,4,4,4,4,4,4,4,82,70,58,88,46,5,23109,0,4
2018-01-20 00:42:09,->,L,24,90,71,42,332,4,4,4,4,4,4,4,4,82,71,61,90,44,5,23109,0,4
2018-01-20 00:47:10,->,L,24,89,71,46,337,4,4,4,4,4,4,4,4,82,71,61,89,46,5,23109,0,4
2018-01-20 00:52:09,->,L,24,88,71,47,341,4,4,4,4,4,4,4,4,82,71,61,88,47,5,23109,0,4
2018-01-20 00:57:09,->,L,24,91,71,42,346,4,4,4,4,4,4,4,4,83,71,59,91,42,5,23109,0,4
2018-01-20 01:02:09,->,L,24,87,71,47,352,4,4,4,4,4,4,4,4,82,71,61,87,50,5,23109,0,4
2018-01-20 01:07:09,->,L,24,90,71,44,357,4,4,4,4,4,4,4,4,82,71,61,90,44,5,23109,0,4
2018-01-20 01:12:09,->,L,24,88,71,47,362,4,4,4,4,4,4,4,4,82,71,61,88,47,5,23109,0,4
2018-01-20 01:17:09,->,L,24,89,71,46,367,4,4,4,4,4,4,4,4,82,71,61,89,46,5,23109,0,4
2018-01-20 01:22:09,->,L,24,88,71,46,372,4,4,4,4,4,4,4,4,82,71,61,88,47,5,23109,0,4
2018-01-20 01:27:09,->,L,24,90,71,44,377,4,4,4,4,4,4,4,4,82,71,61,90,44,5,23109,0,4
2018-01-20 01:32:09,->,L,24,88,70,47,382,4,4,4,4,4,4,4,4,82,70,58,88,46,5,23109,0,4
2018-01-20 01:37:10,->,L,24,91,71,42,387,4,4,4,4,4,4,4,4,83,71,59,91,42,5,23109,0,4
2018-01-20 01:42:10,->,L,24,88,71,47,392,4,4,4,4,4,4,4,4,82,71,61,88,47,5,23109,0,4
2018-01-20 01:47:10,->,L,24,91,71,42,397,4,4,4,4,4,4,4,4,83,71,59,91,42,5,23109,0,4
2018-01-20 01:52:11,->,L,24,87,70,47,402,4,4,4,4,4,4,4,4,82,70,58,87,47,5,23109,0,4
2018-01-20 01:57:10,->,L,24,91,71,42,407,4,4,4,4,4,4,4,4,83,71,59,91,42,5,23109,0,4
2018-01-20 02:02:10,->,L,24,88,70,47,412,4,4,4,4,4,4,4,4,82,70,58,88,46,5,23109,0,4
2018-01-20 02:07:10,->,L,24,92,71,40,417,4,4,4,4,4,4,4,4,83,71,59,92,40,5,23109,0,4
2018-01-20 02:12:10,->,L,24,88,70,46,422,4,4,4,4,4,4,4,4,82,70,58,88,46,5,23109,0,4
2018-01-20 02:17:10,->,L,24,92,71,40,427,4,4,4,4,4,4,4,4,83,71,59,92,40,5,23109,0,4
2018-01-20 02:22:10,->,L,24,88,71,46,432,4,4,4,4,4,4,4,4,82,71,61,88,47,5,23109,0,4
2018-01-20 02:27:10,->,L,24,91,71,42,437,4,4,4,4,4,4,4,4,83,71,59,91,42,5,23109,0,4
2018-01-20 02:32:10,->,L,24,88,70,47,442,4,4,4,4,4,4,4,4,82,70,58,88,46,5,23109,0,4
2018-01-20 02:37:10,->,L,24,93,71,40,447,4,4,4,4,4,4,4,4,84,71,56,93,40,5,23109,0,4
2018-01-20 02:42:10,->,L,24,87,70,47,452,4,4,4,4,4,4,4,4,82,70,58,87,47,5,23109,0,4
2018-01-20 02:47:11,->,L,24,92,71,42,457,4,4,4,4,4,4,4,4,83,71,59,93,40,5,23109,0,4
2018-01-20 02:52:11,->,L,24,90,71,42,462,4,4,4,4,4,4,4,4,83,71,59,90,44,5,23109,0,4
2018-01-20 02:57:11,->,L,24,89,70,46,467,4,4,4,4,4,4,4,4,83,70,55,89,43,5,23109,0,4
2018-01-20 03:02:11,->,L,24,92,71,40,472,4,4,4,4,4,4,4,4,84,71,56,92,40,5,23109,0,4
2018-01-20 03:07:11,->,L,24,88,70,47,477,4,4,4,4,4,4,4,4,82,70,58,88,46,5,23109,0,4
2018-01-20 03:12:11,->,L,25,91,71,40,1,4,4,4,4,4,4,4,4,83,71,59,91,42,5,23107,0,4
2018-01-20 03:17:11,->,L,25,88,69,45,6,4,4,4,4,4,4,4,4,82,69,55,88,43,5,23107,0,4
2018-01-20 03:22:11,->,L,25,92,69,36,11,4,4,4,4,4,4,4,4,83,69,52,92,36,5,23107,0,4
2018-01-20 03:27:12,->,L,25,88,69,45,16,4,4,4,4,4,4,4,4,82,69,55,88,43,5,23107,0,4
2018-01-20 03:32:11,->,L,25,91,69,39,21,4,4,4,4,4,4,4,4,83,69,52,91,39,5,23107,0,4
2018-01-20 03:37:11,->,L,25,88,69,43,26,4,4,4,4,4,4,4,4,82,69,55,88,43,5,23107,0,4
2018-01-20 03:42:11,->,L,25,91,69,39,31,4,4,4,4,4,4,4,4,83,69,52,91,39,5,23107,0,4
2018-01-20 03:47:11,->,L,25,88,69,43,36,4,4,4,4,4,4,4,4,82,69,55,88,43,5,23107,0,4
2018-01-20 03:52:11,->,L,25,91,69,39,41,4,4,4,4,4,4,4,4,83,69,52,91,39,5,23107,0,4
2018-01-20 03:57:11,->,L,25,88,69,45,46,4,4,4,4,4,4,4,4,82,69,55,88,43,5,23107,0,4
2018-01-20 04:02:11,->,L,25,92,69,36,51,4,4,4,4,4,4,4,4,83,69,52,92,36,5,23107,0,4
2018-01-20 04:07:12,->,L,25,89,69,43,56,4,4,4,4,4,4,4,4,82,69,55,89,42,5,23107,0,4
2018-01-20 04:12:12,->,L,25,91,69,39,61,4,4,4,4,4,4,4,4,83,69,52,91,39,5,23107,0,4
2018-01-20 04:17:12,->,L,25,89,69,43,66,4,4,4,4,4,4,4,4,82,69,55,89,42,5,23107,0,4
2018-01-20 04:22:12,<-,L,25,89,71,46,71,4,4,4,4,4,4,4,4,89,71,46,87,50,5,23107,0,4
2018-01-20 04:27:12,<-,L,25,89,69,39,76,4,4,4,4,4,4,4,4,89,69,42,87,45,5,23107,0,4
2018-01-20 04:32:13,<-,L,25,90,69,42,81,4,4,4,4,4,4,4,4,90,69,39,86,47,5,23107,0,4
2018-01-20 04:37:12,<-,L,25,88,69,43,86,4,4,4,4,4,4,4,4,88,69,43,86,47,5,23107,0,4
2018-01-20 04:42:12,<-,L,25,87,69,45,91,4,4,4,4,4,4,4,4,87,69,45,86,47,5,23107,0,4
2018-01-20 04:47:12,<-,L,25,90,69,39,96,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 04:52:12,<-,L,25,88,69,43,101,4,4,4,4,4,4,4,4,88,69,43,86,47,5,23107,0,4
2018-01-20 04:57:12,<-,L,25,90,69,39,106,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 05:02:12,<-,L,25,90,69,42,111,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 05:07:12,<-,L,25,90,69,39,116,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 05:12:12,<-,L,25,89,69,43,121,4,4,4,4,4,4,4,4,89,69,42,86,47,5,23107,0,4
2018-01-20 05:17:13,<-,L,25,90,69,39,126,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 05:22:13,<-,L,25,88,69,43,131,4,4,4,4,4,4,4,4,88,69,43,86,47,5,23107,0,4
2018-01-20 05:27:13,<-,L,25,89,69,42,136,4,4,4,4,4,4,4,4,89,69,42,87,45,5,23107,0,4
2018-01-20 05:32:13,<-,L,25,90,69,39,141,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 05:37:14,<-,L,25,90,69,39,146,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 05:42:13,<-,L,25,89,69,42,151,4,4,4,4,4,4,4,4,89,69,42,86,47,5,23107,0,4
2018-01-20 05:47:13,<-,L,25,90,69,39,156,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 05:52:13,<-,L,25,88,69,43,161,4,4,4,4,4,4,4,4,88,69,43,86,47,5,23107,0,4
2018-01-20 05:57:13,<-,L,25,91,69,39,166,4,4,4,4,4,4,4,4,91,69,39,87,45,5,23107,0,4
2018-01-20 06:02:13,<-,L,25,88,69,45,171,4,4,4,4,4,4,4,4,88,69,43,86,47,5,23107,0,4
2018-01-20 06:07:13,<-,L,25,91,69,39,176,4,4,4,4,4,4,4,4,91,69,39,87,45,5,23107,0,4
2018-01-20 06:12:13,<-,L,25,88,69,43,181,4,4,4,4,4,4,4,4,88,69,43,86,47,5,23107,0,4
2018-01-20 06:17:13,<-,L,25,91,69,39,186,4,4,4,4,4,4,4,4,91,69,39,87,45,5,23107,0,4
2018-01-20 06:22:13,<-,L,25,87,69,43,191,4,4,4,4,4,4,4,4,87,69,45,86,47,5,23107,0,4
2018-01-20 06:27:13,<-,L,25,91,69,39,196,4,4,4,4,4,4,4,4,91,69,39,87,45,5,23107,0,4
2018-01-20 06:32:14,<-,L,25,88,69,43,201,4,4,4,4,4,4,4,4,88,69,43,87,45,5,23107,0,4
2018-01-20 06:37:14,<-,L,25,91,69,39,206,4,4,4,4,4,4,4,4,91,69,39,87,45,5,23107,0,4
2018-01-20 06:42:14,<-,L,25,88,69,43,211,4,4,4,4,4,4,4,4,88,69,43,87,45,5,23107,0,4
2018-01-20 06:47:14,<-,L,25,91,69,39,216,4,4,4,4,4,4,4,4,91,69,39,87,45,5,23107,0,4
2018-01-20 06:52:14,<-,L,25,88,69,42,221,4,4,4,4,4,4,4,4,88,69,43,87,45,5,23107,0,4
2018-01-20 06:57:14,<-,L,25,91,69,39,226,4,4,4,4,4,4,4,4,91,69,39,88,43,5,23107,0,4
2018-01-20 07:02:14,<-,L,25,88,69,43,231,4,4,4,4,4,4,4,4,88,69,43,87,45,5,23107,0,4
2018-01-20 07:07:14,<-,L,25,91,69,39,236,4,4,4,4,4,4,4,4,91,69,39,87,45,5,23107,0,4
2018-01-20 07:12:14,<-,L,25,89,69,39,241,4,4,4,4,4,4,4,4,89,69,42,87,45,5,23107,0,4
2018-01-20 07:17:14,<-,L,25,90,69,42,246,4,4,4,4,4,4,4,4,90,69,39,87,45,5,23107,0,4
2018-01-20 07:22:14,<-,L,25,91,69,39,251,4,4,4,4,4,4,4,4,91,69,39,88,43,5,23107,0,4
2018-01-20 07:27:14,<-,L,25,88,69,41,256,4,4,4,4,4,4,4,4,88,69,43,87,45,5,23107,0,4
2018-01-20 07:32:14,<-,L,25,91,69,39,261,4,4,4,4,4,4,4,4,91,69,39,88,43,5,23107,0,4
2018-01-20 07:37:15,<-,L,25,88,69,43,266,4,4,4,4,4,4,4,4,88,69,43,87,45,5,23107,0,4
2018-01-20 07:42:15,<-,L,25,92,69,39,271,4,4,4,4,4,4,4,4,92,69,36,88,43,5,23107,0,4
2018-01-20 07:47:15,<-,L,25,88,69,43,276,4,4,4,4,4,4,4,4,88,69,43,87,45,5,23107,0,4
2018-01-20 07:52:15,<-,L,25,92,69,39,281,4,4,4,4,4,4,4,4,92,69,36,88,43,5,23107,0,4
2018-01-20 07:57:15,<-,L,25,88,68,42,286,4,4,4,4,4,4,4,4,88,68,41,87,43,5,23107,0,4
2018-01-20 08:02:15,<-,L,25,91,69,39,291,4,4,4,4,4,4,4,4,91,69,39,88,43,5,23107,0,4
2018-01-20 08:07:15,<-,L,25,89,69,42,296,4,4,4,4,4,4,4,4,89,69,42,87,45,5,23107,0,4
2018-01-20 08:12:15,<-,L,25,92,69,39,301,4,4,4,4,4,4,4,4,92,69,36,88,43,5,23107,0,4
2018-01-20 08:17:15,<-,L,25,89,69,42,306,4,4,4,4,4,4,4,4,89,69,42,87,45,5,23107,0,4
2018-01-20 08:22:15,->,L,25,90,69,39,311,4,4,4,4,4,4,4,4,85,69,49,90,39,5,23107,0,4
2018-01-20 08:27:15,->,L,25,93,69,36,316,4,4,4,4,4,4,4,4,85,69,49,93,36,5,23107,0,4
2018-01-20 08:32:15,->,L,25,88,69,42,321,4,4,4,4,4,4,4,4,84,69,51,88,43,5,23107,0,4
2018-01-20 08:37:15,->,L,25,90,69,38,326,4,4,4,4,4,4,4,4,84,69,51,91,39,5,23107,0,4
2018-01-20 08:42:16,->,L,25,92,69,36,331,4,4,4,4,4,4,4,4,85,69,49,92,36,5,23107,0,4
2018-01-20 08:47:16,->,L,25,88,69,43,336,4,4,4,4,4,4,4,4,84,69,51,88,43,5,23107,0,4
2018-01-20 08:52:15,->,L,25,92,69,39,341,4,4,4,4,4,4,4,4,84,69,51,92,36,5,23107,0,4
2018-01-20 08:57:15,->,L,25,92,69,36,346,4,4,4,4,4,4,4,4,85,69,49,92,36,5,23107,0,4
2018-01-20 09:02:16,->,L,25,89,69,41,351,4,4,4,4,4,4,4,4,83,69,52,89,42,5,23107,0,4
2018-01-20 09:07:16,->,L,25,93,69,36,356,4,4,4,4,4,4,4,4,84,69,51,93,36,5,23107,0,4
2018-01-20 09:12:16,->,L,25,90,69,39,361,4,4,4,4,4,4,4,4,84,69,51,90,39,5,23107,0,4
2018-01-20 09:17:16,->,L,25,88,68,43,366,4,4,4,4,4,4,4,4,83,68,51,88,41,5,23107,0,4
2018-01-20 09:22:16,->,L,25,93,69,36,371,4,4,4,4,4,4,4,4,84,69,51,93,36,5,23107,0,4
2018-01-20 09:27:16,->,L,25,90,69,39,376,4,4,4,4,4,4,4,4,84,69,51,90,39,5,23107,0,4
2018-01-20 09:32:16,->,L,25,88,68,43,381,4,4,4,4,4,4,4,4,84,68,49,88,41,5,23107,0,4
2018-01-20 09:37:16,->,L,25,93,69,36,386,4,4,4,4,4,4,4,4,84,69,51,93,36,5,23107,0,4
2018-01-20 09:42:16,->,L,25,90,69,39,391,4,4,4,4,4,4,4,4,84,69,51,90,39,5,23107,0,4
2018-01-20 09:47:17,->,L,25,91,69,39,396,4,4,4,4,4,4,4,4,84,69,51,91,39,5,23107,0,4
2018-01-20 09:52:17,->,L,25,92,69,36,401,4,4,4,4,4,4,4,4,84,69,51,92,36,5,23107,0,4
2018-01-20 09:57:16,->,L,25,88,68,42,406,4,4,4,4,4,4,4,4,84,68,49,88,41,5,23107,0,4
2018-01-20 10:02:16,->,L,25,92,69,36,411,4,4,4,4,4,4,4,4,84,69,51,92,36,5,23107,0,4
2018-01-20 10:07:16,->,L,25,89,69,39,416,4,4,4,4,4,4,4,4,84,69,51,89,42,5,23107,0,4
2018-01-20 10:12:17,->,L,25,91,69,39,421,4,4,4,4,4,4,4,4,84,69,51,91,39,5,23107,0,4
2018-01-20 10:17:17,->,L,25,91,69,36,426,4,4,4,4,4,4,4,4,84,69,51,91,39,5,23107,0,4
2018-01-20 10:22:17,->,L,25,88,68,41,431,4,4,4,4,4,4,4,4,83,68,51,88,41,5,23107,0,4
2018-01-20 10:27:17,->,L,25,92,69,36,436,4,4,4,4,4,4,4,4,84,69,51,92,36,5,23107,0,4
2018-01-20 10:32:17,->,L,25,88,68,41,441,4,4,4,4,4,4,4,4,84,68,49,88,41,5,23107,0,4
2018-01-20 10:37:17,->,L,25,92,69,36,446,4,4,4,4,4,4,4,4,84,69,51,92,36,5,23107,0,4
2018-01-20 10:42:18,->,L,25,89,68,42,451,4,4,4,4,4,4,4,4,84,68,49,89,38,5,23107,0,4
2018-01-20 10:47:17,->,L,25,91,69,39,456,4,4,4,4,4,4,4,4,84,69,51,91,39,5,23107,0,4
2018-01-20 10:52:17,->,L,25,89,69,39,461,4,4,4,4,4,4,4,4,84,69,51,89,42,5,23107,0,4
2018-01-20 10:57:17,->,L,25,89,68,41,466,4,4,4,4,4,4,4,4,84,68,49,89,38,5,23107,0,4
2018-01-20 11:02:17,->,L,25,92,69,36,471,4,4,4,4,4,4,4,4,84,69,51,92,36,5,23107,0,4
2018-01-20 11:07:18,->,L,25,88,68,41,476,4,4,4,4,4,4,4,4,83,68,51,88,41,5,23107,0,4
2018-01-20 11:12:17,->,L,26,93,69,36,0,4,4,4,4,4,4,4,4,84,69,51,93,36,5,23105,0,4
2018-01-20 11:17:17,->,L,26,89,67,38,5,4,4,4,4,4,4,4,4,83,67,48,89,38,5,23105,0,4
2018-01-20 11:22:17,->,L,26,92,67,35,10,4,4,4,4,4,4,4,4,84,67,46,92,33,5,23105,0,4
2018-01-20 11:27:18,->,L,26,90,67,35,15,4,4,4,4,4,4,4,4,84,67,46,90,35,5,23105,0,4
2018-01-20 11:32:18,->,L,26,88,67,41,20,4,4,4,4,4,4,4,4,83,67,48,88,38,5,23105,0,4
2018-01-20 11:37:18,->,L,26,93,67,33,25,4,4,4,4,4,4,4,4,84,67,46,93,33,5,23105,0,4
2018-01-20 11:42:18,->,L,26,89,67,35,30,4,4,4,4,4,4,4,4,83,67,48,89,38,5,23105,0,4
2018-01-20 11:47:18,->,L,26,91,67,35,35,4,4,4,4,4,4,4,4,84,67,46,91,35,5,23105,0,4
2018-01-20 11:52:18,->,L,26,91,67,33,40,4,4,4,4,4,4,4,4,84,67,46,91,35,5,23105,0,4
2018-01-20 11:57:18,->,L,26,89,67,38,45,4,4,4,4,4,4,4,4,83,67,48,89,38,5,23105,0,4
2018-01-20 12:02:18,->,L,26,93,67,33,50,4,4,4,4,4,4,4,4,84,67,46,93,33,5,23105,0,4
2018-01-20 12:07:18,->,L,26,89,67,38,55,4,4,4,4,4,4,4,4,83,67,48,89,38,5,23105,0,4
2018-01-20 12:12:18,->,L,26,90,67,38,60,4,4,4,4,4,4,4,4,84,67,48,91,35,5,23105,0,4
2018-01-20 12:17:19,->,L,26,92,67,33,65,4,4,4,4,4,4,4,4,84,67,46,92,33,5,23105,0,4
2018-01-20 12:22:18,<-,L,26,88,68,39,70,4,4,4,4,4,4,4,4,86,68,45,88,41,5,23105,0,4
2018-01-20 12:27:18,<-,L,26,89,66,37,75,4,4,4,4,4,4,4,4,89,66,34,88,37,5,23105,0,4
2018-01-20 12:32:18,<-,L,26,92,67,33,80,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 12:37:18,<-,L,26,88,67,38,85,4,4,4,4,4,4,4,4,88,67,38,88,38,5,23105,0,4
2018-01-20 12:42:19,<-,L,26,90,67,35,90,4,4,4,4,4,4,4,4,90,67,35,88,38,5,23105,0,4
2018-01-20 12:47:19,<-,L,26,93,67,33,95,4,4,4,4,4,4,4,4,93,67,33,90,35,5,23105,0,4
2018-01-20 12:52:19,<-,L,26,90,67,35,100,4,4,4,4,4,4,4,4,90,67,35,89,38,5,23105,0,4
2018-01-20 12:57:19,<-,L,26,89,67,38,105,4,4,4,4,4,4,4,4,89,67,38,88,38,5,23105,0,4
2018-01-20 13:02:19,<-,L,26,92,67,35,110,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 13:07:19,<-,L,26,91,67,33,115,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 13:12:19,<-,L,26,88,67,38,120,4,4,4,4,4,4,4,4,88,67,38,88,38,5,23105,0,4
2018-01-20 13:17:20,<-,L,26,92,67,35,125,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 13:22:20,<-,L,26,90,67,35,130,4,4,4,4,4,4,4,4,90,67,35,89,38,5,23105,0,4
2018-01-20 13:27:19,<-,L,26,89,67,37,135,4,4,4,4,4,4,4,4,89,67,38,88,38,5,23105,0,4
2018-01-20 13:32:19,<-,L,26,92,67,33,140,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 13:37:19,<-,L,26,88,66,34,145,4,4,4,4,4,4,4,4,88,66,37,88,37,5,23105,0,4
2018-01-20 13:42:19,<-,L,26,92,67,35,150,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 13:47:19,<-,L,26,90,67,35,155,4,4,4,4,4,4,4,4,90,67,35,89,38,5,23105,0,4
2018-01-20 13:52:20,<-,L,26,88,66,37,160,4,4,4,4,4,4,4,4,88,66,37,88,37,5,23105,0,4
2018-01-20 13:57:20,<-,L,26,92,67,33,165,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 14:02:20,<-,L,26,89,67,35,170,4,4,4,4,4,4,4,4,89,67,38,89,38,5,23105,0,4
2018-01-20 14:07:20,<-,L,26,91,67,35,175,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 14:12:20,<-,L,26,91,67,33,180,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 14:17:20,<-,L,26,88,66,37,185,4,4,4,4,4,4,4,4,88,66,37,88,37,5,23105,0,4
2018-01-20 14:22:20,<-,L,26,91,67,35,190,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 14:27:20,<-,L,26,92,67,33,195,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 14:32:20,<-,L,26,89,66,34,200,4,4,4,4,4,4,4,4,89,66,34,89,34,5,23105,0,4
2018-01-20 14:37:20,<-,L,26,92,67,35,205,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 14:42:20,<-,L,26,91,67,35,210,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 14:47:20,<-,L,26,88,66,34,215,4,4,4,4,4,4,4,4,88,66,37,88,37,5,23105,0,4
2018-01-20 14:52:20,<-,L,26,92,67,35,220,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 14:57:20,<-,L,26,91,67,35,225,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 15:02:20,<-,L,26,89,66,34,230,4,4,4,4,4,4,4,4,89,66,34,88,37,5,23105,0,4
2018-01-20 15:07:21,<-,L,26,92,67,35,235,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 15:12:21,<-,L,26,91,67,33,240,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 15:17:21,<-,L,26,88,66,34,245,4,4,4,4,4,4,4,4,88,66,37,88,37,5,23105,0,4
2018-01-20 15:22:21,<-,L,26,92,67,35,250,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 15:27:21,<-,L,26,91,67,33,255,4,4,4,4,4,4,4,4,91,67,35,89,38,5,23105,0,4
2018-01-20 15:32:21,<-,L,26,89,66,34,260,4,4,4,4,4,4,4,4,89,66,34,89,34,5,23105,0,4
2018-01-20 15:37:22,<-,L,26,92,67,35,265,4,4,4,4,4,4,4,4,92,67,33,89,38,5,23105,0,4
2018-01-20 15:42:21,<-,L,26,93,67,33,270,4,4,4,4,4,4,4,4,93,67,33,90,35,5,23105,0,4
2018-01-20 15:47:21,<-,L,26,90,66,33,275,4,4,4,4,4,4,4,4,90,66,35,89,34,5,23105,0,4
2018-01-20 15:52:21,<-,L,26,89,66,34,280,4,4,4,4,4,4,4,4,89,66,34,89,34,5,23105,0,4
