2018-04-13 00:09:31,<-,L,21,84,77,75,189,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21836,0,1,6
2018-04-13 00:14:31,<-,L,21,84,76,75,194,4,4,4,4,4,4,4,4,84,76,71,78,91,5,21836,0,1,6
2018-04-13 00:19:31,<-,L,21,83,77,77,199,4,4,4,4,4,4,4,4,83,77,77,78,95,5,21836,0,1,6
2018-04-13 00:24:31,<-,L,21,83,77,75,204,4,4,4,4,4,4,4,4,83,77,77,78,95,5,21836,0,1,6
2018-04-13 00:29:31,<-,L,21,83,77,75,209,4,4,4,4,4,4,4,4,83,77,77,78,95,5,21836,0,1,6
2018-04-13 00:34:31,<-,L,21,83,77,75,214,4,4,4,4,4,4,4,4,83,77,77,78,95,5,21836,0,1,6
2018-04-13 00:39:31,<-,L,21,84,77,75,219,4,4,4,4,4,4,4,4,83,77,75,78,95,5,21836,0,1,6
2018-04-13 00:44:31,<-,L,21,84,77,75,224,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21836,0,1,6
2018-04-13 00:49:31,<-,L,21,84,77,72,229,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21836,0,1,6
2018-04-13 00:54:31,<-,L,21,85,77,69,234,4,4,4,4,4,4,4,4,85,77,72,79,91,5,21836,0,1,6
2018-04-13 00:59:31,<-,L,21,85,76,72,239,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21836,0,1,6
2018-04-13 01:04:31,<-,L,21,84,77,72,244,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21836,0,1,6
2018-04-13 01:09:32,<-,L,21,85,77,69,249,4,4,4,4,4,4,4,4,85,77,72,78,95,5,21836,0,1,6
2018-04-13 01:14:32,<-,L,21,86,77,69,254,4,4,4,4,4,4,4,4,86,77,69,79,91,5,21836,0,1,6
2018-04-13 01:19:31,<-,L,21,87,78,65,259,4,4,4,4,4,4,4,4,87,78,69,79,95,5,21836,0,1,6
2018-04-13 01:24:32,<-,L,21,87,77,72,264,4,4,4,4,4,4,4,4,87,77,65,79,91,5,21836,0,1,6
2018-04-13 01:29:32,<-,L,21,86,76,69,269,4,4,4,4,4,4,4,4,86,76,65,79,88,5,21836,0,1,6
2018-04-13 01:34:32,<-,L,21,86,77,65,274,4,4,4,4,4,4,4,4,86,77,69,78,95,5,21836,0,1,6
2018-04-13 01:39:32,<-,L,21,86,78,72,279,4,4,4,4,4,4,4,4,86,78,72,78,100,5,21836,0,1,6
2018-04-13 01:44:32,<-,L,21,85,77,72,284,4,4,4,4,4,4,4,4,85,77,72,78,95,5,21836,0,1,6
2018-04-13 01:49:32,<-,L,21,85,77,75,289,4,4,4,4,4,4,4,4,85,77,72,78,95,5,21836,0,1,6
2018-04-13 01:54:32,<-,L,21,85,78,71,294,4,4,4,4,4,4,4,4,85,78,75,77,100,5,21836,0,1,6
2018-04-13 01:59:32,<-,L,21,84,76,77,299,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21836,0,1,6
2018-04-13 02:04:32,<-,L,21,83,77,77,304,4,4,4,4,4,4,4,4,83,77,77,78,95,5,21836,0,1,6
2018-04-13 02:09:32,<-,L,21,84,75,81,309,4,4,4,4,4,4,4,4,84,75,68,79,83,5,21836,0,1,6
2018-04-13 02:14:32,<-,L,21,84,77,72,314,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21836,0,1,6
2018-04-13 02:19:33,<-,L,21,86,77,65,319,4,4,4,4,4,4,4,4,86,77,69,78,95,5,21836,0,1,6
2018-04-13 02:24:33,<-,L,21,86,77,72,324,4,4,4,4,4,4,4,4,86,77,69,78,95,5,21836,0,1,6
2018-04-13 02:29:32,<-,L,21,86,77,72,329,4,4,4,4,4,4,4,4,86,77,69,79,91,5,21836,0,1,6
2018-04-13 02:34:33,<-,L,21,83,77,77,334,4,4,4,4,4,4,4,4,83,77,77,78,95,5,21836,0,1,6
2018-04-13 02:39:33,<-,L,21,83,77,74,339,4,4,4,4,4,4,4,4,83,77,77,78,95,5,21836,0,1,6
2018-04-13 02:44:33,<-,L,21,84,77,75,344,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21836,0,1,6
2018-04-13 02:49:33,<-,L,21,84,77,75,349,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21836,0,1,6
2018-04-13 02:54:33,<-,L,21,85,77,69,354,4,4,4,4,4,4,4,4,85,77,72,78,95,5,21836,0,1,6
2018-04-13 02:59:33,<-,L,21,86,77,69,359,4,4,4,4,4,4,4,4,86,77,69,79,91,5,21836,0,1,6
2018-04-13 03:04:33,->,L,22,81,75,74,3,4,4,4,4,4,4,4,4,81,75,76,76,95,5,21834,0,1,6
2018-04-13 03:09:33,->,L,22,85,77,71,8,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21834,0,1,6
2018-04-13 03:14:33,->,L,22,85,76,71,13,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 03:19:33,->,L,22,83,75,71,18,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21834,0,1,6
2018-04-13 03:24:34,->,L,22,84,76,71,23,4,4,4,4,4,4,4,4,79,76,88,84,71,5,21834,0,1,6
2018-04-13 03:29:34,->,L,22,85,75,68,28,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21834,0,1,6
2018-04-13 03:34:33,->,L,22,85,76,68,33,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 03:39:33,->,L,22,84,76,74,38,4,4,4,4,4,4,4,4,78,76,91,84,71,5,21834,0,1,6
2018-04-13 03:44:33,->,L,22,85,76,68,43,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 03:49:34,->,L,22,85,77,68,48,4,4,4,4,4,4,4,4,79,77,91,85,72,5,21834,0,1,6
2018-04-13 03:54:34,->,L,22,85,76,68,53,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 03:59:34,->,L,22,84,75,71,58,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,1,6
2018-04-13 04:04:34,->,L,22,85,75,62,63,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21834,0,1,6
2018-04-13 04:09:34,->,L,22,85,76,71,68,4,4,4,4,4,4,4,4,78,76,91,85,68,5,21834,0,1,6
2018-04-13 04:14:34,->,L,22,83,75,74,73,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21834,0,1,6
2018-04-13 04:19:34,->,L,22,86,77,69,78,4,4,4,4,4,4,4,4,79,77,91,86,69,5,21834,0,1,6
2018-04-13 04:24:34,->,L,22,83,76,74,83,4,4,4,4,4,4,4,4,79,76,88,83,74,5,21834,0,1,6
2018-04-13 04:29:35,->,L,22,85,77,68,88,4,4,4,4,4,4,4,4,78,77,95,85,72,5,21834,0,1,6
2018-04-13 04:34:34,->,L,22,84,75,72,93,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,1,6
2018-04-13 04:39:34,->,L,22,84,76,68,98,4,4,4,4,4,4,4,4,79,76,88,84,71,5,21834,0,1,6
2018-04-13 04:44:34,->,L,22,86,76,65,103,4,4,4,4,4,4,4,4,79,76,88,86,65,5,21834,0,1,6
2018-04-13 04:49:34,->,L,22,85,76,65,108,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 04:54:34,->,L,22,85,76,68,113,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 04:59:34,->,L,22,83,75,71,118,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21834,0,1,6
2018-04-13 05:04:35,->,L,22,85,76,68,123,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 05:09:35,->,L,22,84,75,68,128,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,1,6
2018-04-13 05:14:35,->,L,22,83,76,71,133,4,4,4,4,4,4,4,4,78,76,91,83,74,5,21834,0,1,6
2018-04-13 05:19:35,->,L,22,87,77,65,138,4,4,4,4,4,4,4,4,79,77,91,87,65,5,21834,0,1,6
2018-04-13 05:24:35,->,L,22,85,76,71,143,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 05:29:35,->,L,22,83,75,74,148,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21834,0,1,6
2018-04-13 05:34:36,->,L,22,85,76,65,153,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 05:39:35,->,L,22,84,76,71,158,4,4,4,4,4,4,4,4,79,76,88,84,71,5,21834,0,1,6
2018-04-13 05:44:35,->,L,22,83,77,71,163,4,4,4,4,4,4,4,4,79,77,91,83,77,5,21834,0,1,6
2018-04-13 05:49:35,->,L,22,84,75,71,168,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,1,6
2018-04-13 05:54:35,->,L,22,84,75,68,173,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,1,6
2018-04-13 05:59:35,->,L,22,85,76,71,178,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 06:04:35,->,L,22,83,75,74,183,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21834,0,1,6
2018-04-13 06:09:35,->,L,22,82,75,65,188,4,4,4,4,4,4,4,4,79,75,83,82,74,5,21834,0,1,6
2018-04-13 06:14:36,->,L,22,84,76,74,193,4,4,4,4,4,4,4,4,79,76,88,84,71,5,21834,0,1,6
2018-04-13 06:19:36,->,L,22,83,76,71,198,4,4,4,4,4,4,4,4,79,76,88,83,74,5,21834,0,1,6
2018-04-13 06:24:36,->,L,22,85,76,68,203,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 06:29:36,->,L,22,84,76,68,208,4,4,4,4,4,4,4,4,79,76,88,84,71,5,21834,0,1,6
2018-04-13 06:34:36,->,L,22,85,76,68,213,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 06:39:37,->,L,22,82,76,74,218,4,4,4,4,4,4,4,4,78,76,91,82,77,5,21834,0,1,6
2018-04-13 06:44:36,->,L,22,86,76,65,223,4,4,4,4,4,4,4,4,79,76,88,85,65,5,21834,0,1,6
2018-04-13 06:49:36,->,L,22,85,76,68,228,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21834,0,1,6
2018-04-13 06:54:36,->,L,22,86,76,68,233,4,4,4,4,4,4,4,4,79,76,88,86,65,5,21834,0,1,6
2018-04-13 06:59:36,->,L,22,86,76,68,238,4,4,4,4,4,4,4,4,79,76,88,86,65,5,21834,0,1,6
2018-04-13 07:04:36,  ,L,22,85,75,68,243,4,4,4,4,4,4,4,4,78,75,88,85,65,5,21834,0,1,6
2018-04-13 07:09:36,<-,L,22,84,77,75,248,4,4,4,4,4,4,4,4,84,77,75,78,95,5,21834,0,1,6
2018-04-13 07:14:36,<-,L,22,83,75,71,253,4,4,4,4,4,4,4,4,83,75,71,78,88,5,21834,0,1,6
2018-04-13 07:19:36,<-,L,22,84,76,71,258,4,4,4,4,4,4,4,4,84,76,71,77,95,5,21834,0,1,6
2018-04-13 07:24:36,<-,L,22,83,75,75,263,4,4,4,4,4,4,4,4,83,75,71,77,91,5,21834,0,1,6
2018-04-13 07:29:37,<-,L,22,83,76,65,268,4,4,4,4,4,4,4,4,83,76,74,77,95,5,21834,0,1,6
2018-04-13 07:34:37,<-,L,22,84,76,68,273,4,4,4,4,4,4,4,4,84,76,71,78,91,5,21834,0,1,6
2018-04-13 07:39:37,<-,L,22,85,76,62,278,4,4,4,4,4,4,4,4,85,76,68,77,95,5,21834,0,1,6
2018-04-13 07:44:37,<-,L,22,86,75,65,283,4,4,4,4,4,4,4,4,86,75,62,77,91,5,21834,0,1,6
2018-04-13 07:49:37,<-,L,22,86,75,62,288,4,4,4,4,4,4,4,4,86,75,62,78,88,5,21834,0,1,6
2018-04-13 07:54:37,<-,L,22,86,75,65,293,4,4,4,4,4,4,4,4,86,75,62,78,88,5,21834,0,1,6
2018-04-13 07:59:37,<-,L,22,86,76,62,298,4,4,4,4,4,4,4,4,86,76,65,78,91,5,21834,0,1,6
2018-04-13 08:04:38,<-,L,22,86,76,65,303,4,4,4,4,4,4,4,4,86,76,65,76,100,5,21834,0,1,6
2018-04-13 08:09:37,<-,L,22,85,76,62,308,4,4,4,4,4,4,4,4,85,76,68,77,95,5,21834,0,1,6
2018-04-13 08:14:37,<-,L,22,86,76,68,313,4,4,4,4,4,4,4,4,86,76,65,79,88,5,21834,0,1,6
2018-04-13 08:19:37,<-,L,22,84,74,68,318,4,4,4,4,4,4,4,4,84,74,65,76,91,5,21834,0,1,6
2018-04-13 08:24:37,<-,L,22,83,74,68,323,4,4,4,4,4,4,4,4,83,74,68,78,83,5,21834,0,1,6
2018-04-13 08:29:37,<-,L,22,83,75,68,328,4,4,4,4,4,4,4,4,83,75,71,78,88,5,21834,0,1,6
2018-04-13 08:34:37,<-,L,22,82,76,74,333,4,4,4,4,4,4,4,4,82,76,77,77,95,5,21834,0,1,6
2018-04-13 08:39:37,<-,L,22,84,74,62,338,4,4,4,4,4,4,4,4,84,74,65,77,88,5,21834,0,1,6
2018-04-13 08:44:38,<-,L,22,85,75,65,343,4,4,4,4,4,4,4,4,85,75,65,78,88,5,21834,0,1,6
2018-04-13 08:49:38,<-,L,22,85,75,65,348,4,4,4,4,4,4,4,4,85,75,65,77,91,5,21834,0,1,6
2018-04-13 08:54:38,<-,L,22,85,76,62,353,4,4,4,4,4,4,4,4,85,76,68,78,91,5,21834,0,1,6
2018-04-13 08:59:38,<-,L,22,84,74,68,358,4,4,4,4,4,4,4,4,84,74,65,77,88,5,21834,0,1,6
2018-04-13 09:04:38,<-,L,23,84,75,68,2,4,4,4,4,4,4,4,4,84,75,68,77,91,5,21833,0,1,6
2018-04-13 09:09:38,<-,L,23,83,75,68,7,4,4,4,4,4,4,4,4,83,75,71,77,91,5,21833,0,1,6
2018-04-13 09:14:39,<-,L,23,84,75,62,12,4,4,4,4,4,4,4,4,84,75,68,77,91,5,21833,0,1,6
2018-04-13 09:19:38,<-,L,23,84,75,65,17,4,4,4,4,4,4,4,4,84,75,68,77,91,5,21833,0,1,6
2018-04-13 09:24:38,<-,L,23,83,75,65,22,4,4,4,4,4,4,4,4,83,75,71,77,91,5,21833,0,1,6
2018-04-13 09:29:38,<-,L,23,84,75,68,27,4,4,4,4,4,4,4,4,84,75,68,77,91,5,21833,0,1,6
2018-04-13 09:34:38,<-,L,23,85,75,62,32,4,4,4,4,4,4,4,4,85,75,65,77,91,5,21833,0,1,6
2018-04-13 09:39:38,<-,L,23,85,75,62,37,4,4,4,4,4,4,4,4,85,75,65,78,88,5,21833,0,1,6
2018-04-13 09:44:38,<-,L,23,86,75,65,42,4,4,4,4,4,4,4,4,86,75,62,76,95,5,21833,0,1,6
2018-04-13 09:49:38,<-,L,23,83,74,71,47,4,4,4,4,4,4,4,4,83,74,68,77,88,5,21833,0,1,6
2018-04-13 09:54:38,<-,L,23,83,75,65,52,4,4,4,4,4,4,4,4,83,75,71,77,91,5,21833,0,1,6
2018-04-13 09:59:39,<-,L,23,83,74,68,57,4,4,4,4,4,4,4,4,83,74,68,78,83,5,21833,0,1,6
2018-04-13 10:04:39,<-,L,23,84,74,68,62,4,4,4,4,4,4,4,4,84,74,65,77,88,5,21833,0,1,6
2018-04-13 10:09:39,<-,L,23,84,74,62,67,4,4,4,4,4,4,4,4,84,74,65,76,91,5,21833,0,1,6
2018-04-13 10:14:39,<-,L,23,85,75,62,72,4,4,4,4,4,4,4,4,85,75,65,76,95,5,21833,0,1,6
2018-04-13 10:19:39,<-,L,23,85,74,62,77,4,4,4,4,4,4,4,4,85,75,62,77,83,5,21833,0,1,6
2018-04-13 10:24:39,<-,L,23,86,74,60,82,4,4,4,4,4,4,4,4,86,74,60,76,91,5,21833,0,1,6
2018-04-13 10:29:39,<-,L,23,85,75,65,87,4,4,4,4,4,4,4,4,85,75,65,77,91,5,21833,0,1,6
2018-04-13 10:34:39,<-,L,23,84,75,65,92,4,4,4,4,4,4,4,4,84,75,68,77,91,5,21833,0,1,6
2018-04-13 10:39:39,<-,L,23,85,75,62,97,4,4,4,4,4,4,4,4,85,75,65,77,91,5,21833,0,1,6
2018-04-13 10:44:39,<-,L,23,85,75,62,102,4,4,4,4,4,4,4,4,85,75,65,78,88,5,21833,0,1,6
2018-04-13 10:49:39,<-,L,23,85,75,68,107,4,4,4,4,4,4,4,4,85,75,65,77,91,5,21833,0,1,6
2018-04-13 10:54:39,<-,L,23,86,73,65,112,4,4,4,4,4,4,4,4,86,73,56,76,88,5,21833,0,1,6
2018-04-13 10:59:40,<-,L,23,86,75,62,117,4,4,4,4,4,4,4,4,86,75,62,77,91,5,21833,0,1,6
2018-04-13 11:04:40,<-,L,23,85,74,62,122,4,4,4,4,4,4,4,4,85,74,62,76,91,5,21833,0,1,6
2018-04-13 11:09:40,->,L,23,83,74,71,127,4,4,4,4,4,4,4,4,79,74,81,83,68,5,21833,0,1,6
2018-04-13 11:14:40,->,L,23,85,75,71,132,4,4,4,4,4,4,4,4,78,75,88,85,65,5,21833,0,1,6
2018-04-13 11:19:40,->,L,23,84,75,68,137,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 11:24:40,->,L,23,85,75,65,142,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 11:29:40,->,L,23,83,75,71,147,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21833,0,1,6
2018-04-13 11:34:40,->,L,23,85,75,65,152,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 11:39:40,->,L,23,84,75,68,157,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 11:44:41,->,L,23,86,74,62,162,4,4,4,4,4,4,4,4,79,74,81,86,60,5,21833,0,1,6
2018-04-13 11:49:40,->,L,23,85,75,62,167,4,4,4,4,4,4,4,4,78,75,88,85,65,5,21833,0,1,6
2018-04-13 11:54:40,->,L,23,84,75,68,172,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 11:59:40,->,L,23,84,75,71,177,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 12:04:40,->,L,23,85,76,65,182,4,4,4,4,4,4,4,4,79,76,88,85,68,5,21833,0,1,6
2018-04-13 12:09:40,->,L,23,85,75,68,187,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 12:14:40,->,L,23,85,75,62,192,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 12:19:40,->,L,23,83,75,71,197,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21833,0,1,6
2018-04-13 12:24:41,->,L,23,84,75,68,202,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 12:29:41,->,L,23,85,75,65,207,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 12:34:41,->,L,23,85,75,65,212,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 12:39:41,->,L,23,84,76,71,217,4,4,4,4,4,4,4,4,78,76,91,84,71,5,21833,0,1,6
2018-04-13 12:44:42,->,L,23,83,74,71,222,4,4,4,4,4,4,4,4,79,74,81,83,68,5,21833,0,1,6
2018-04-13 12:49:41,->,L,23,85,75,65,227,4,4,4,4,4,4,4,4,78,75,88,85,65,5,21833,0,1,6
2018-04-13 12:54:41,->,L,23,85,74,71,232,4,4,4,4,4,4,4,4,79,74,81,85,62,5,21833,0,1,6
2018-04-13 12:59:41,->,L,23,83,75,68,237,4,4,4,4,4,4,4,4,79,75,83,83,71,5,21833,0,1,6
2018-04-13 13:04:41,->,L,23,85,75,65,242,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 13:09:41,->,L,23,85,75,68,247,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 13:14:41,->,L,23,84,74,68,252,4,4,4,4,4,4,4,4,79,74,81,84,65,5,21833,0,1,6
2018-04-13 13:19:41,->,L,23,84,75,68,257,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21833,0,1,6
2018-04-13 13:24:41,->,L,23,83,75,71,262,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21833,0,1,6
2018-04-13 13:29:41,->,L,23,85,75,65,267,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 13:34:41,->,L,23,84,75,68,272,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 13:39:42,->,L,23,85,75,65,277,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 13:44:42,->,L,23,84,75,65,282,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 13:49:42,->,L,23,83,75,68,287,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21833,0,1,6
2018-04-13 13:54:42,->,L,23,85,75,71,292,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 13:59:42,->,L,23,84,75,62,297,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 14:04:42,->,L,23,86,75,65,302,4,4,4,4,4,4,4,4,79,75,83,86,62,5,21833,0,1,6
2018-04-13 14:09:42,->,L,23,84,75,68,307,4,4,4,4,4,4,4,4,78,75,88,84,68,5,21833,0,1,6
2018-04-13 14:14:42,->,L,23,83,75,68,312,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21833,0,1,6
2018-04-13 14:19:42,->,L,23,86,75,62,317,4,4,4,4,4,4,4,4,79,75,83,86,62,5,21833,0,1,6
2018-04-13 14:24:42,->,L,23,85,75,65,322,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 14:29:42,->,L,23,83,75,68,327,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21833,0,1,6
2018-04-13 14:34:42,->,L,23,85,75,62,332,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 14:39:42,->,L,23,85,75,68,337,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21833,0,1,6
2018-04-13 14:44:42,->,L,23,86,75,65,342,4,4,4,4,4,4,4,4,79,75,83,86,62,5,21833,0,1,6
2018-04-13 14:49:43,->,L,23,85,74,74,347,4,4,4,4,4,4,4,4,78,74,83,85,62,5,21833,0,1,6
2018-04-13 14:54:43,->,L,23,84,75,68,353,4,4,4,4,4,4,4,4,79,75,83,85,68,5,21833,0,1,6
2018-04-13 14:59:43,->,L,23,84,75,71,357,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21833,0,1,6
2018-04-13 15:04:43,->,L,24,83,75,59,1,4,4,4,4,4,4,4,4,78,75,88,83,71,5,21830,0,1,6
2018-04-13 15:09:43,<-,L,24,86,75,62,6,4,4,4,4,4,4,4,4,86,75,62,78,88,5,21830,0,1,6
2018-04-13 15:14:43,<-,L,24,84,73,62,11,4,4,4,4,4,4,4,4,84,73,62,76,88,5,21830,0,1,6
2018-04-13 15:19:43,<-,L,24,84,73,64,16,4,4,4,4,4,4,4,4,84,73,62,76,88,5,21830,0,1,6
2018-04-13 15:24:43,<-,L,24,83,72,64,21,4,4,4,4,4,4,4,4,83,72,61,75,88,5,21830,0,1,6
2018-04-13 15:29:43,<-,L,24,82,72,64,27,4,4,4,4,4,4,4,4,82,72,64,75,88,5,21830,0,1,6
2018-04-13 15:34:43,<-,L,24,84,73,62,32,4,4,4,4,4,4,4,4,84,73,62,75,91,5,21830,0,1,6
2018-04-13 15:39:43,<-,L,24,84,73,56,37,4,4,4,4,4,4,4,4,84,73,62,76,88,5,21830,0,1,6
2018-04-13 15:44:43,<-,L,24,84,72,56,42,4,4,4,4,4,4,4,4,84,72,59,74,91,5,21830,0,1,6
2018-04-13 15:49:43,<-,L,24,83,72,61,47,4,4,4,4,4,4,4,4,83,72,61,75,88,5,21830,0,1,6
2018-04-13 15:54:43,<-,L,24,84,73,56,52,4,4,4,4,4,4,4,4,84,73,62,75,91,5,21830,0,1,6
2018-04-13 15:59:43,<-,L,24,84,72,59,57,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 16:04:44,<-,L,24,84,72,59,62,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 16:09:44,<-,L,24,84,72,59,67,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 16:14:44,<-,L,24,83,72,61,72,4,4,4,4,4,4,4,4,83,72,61,75,88,5,21830,0,1,6
2018-04-13 16:19:44,<-,L,24,83,73,59,77,4,4,4,4,4,4,4,4,83,73,64,74,95,5,21830,0,1,6
2018-04-13 16:24:44,<-,L,24,85,72,56,82,4,4,4,4,4,4,4,4,85,72,56,75,83,5,21830,0,1,6
2018-04-13 16:29:44,<-,L,24,85,72,56,87,4,4,4,4,4,4,4,4,85,72,56,76,83,5,21830,0,1,6
2018-04-13 16:34:44,<-,L,24,84,72,59,92,4,4,4,4,4,4,4,4,84,72,59,74,91,5,21830,0,1,6
2018-04-13 16:39:45,<-,L,24,85,72,56,97,4,4,4,4,4,4,4,4,85,72,56,76,83,5,21830,0,1,6
2018-04-13 16:44:44,<-,L,24,86,72,53,102,4,4,4,4,4,4,4,4,86,72,53,76,83,5,21830,0,1,6
2018-04-13 16:49:44,<-,L,24,87,71,53,107,4,4,4,4,4,4,4,4,87,71,50,76,80,5,21830,0,1,6
2018-04-13 16:54:44,<-,L,24,85,73,56,112,4,4,4,4,4,4,4,4,85,73,59,76,88,5,21830,0,1,6
2018-04-13 16:59:44,<-,L,24,85,73,59,117,4,4,4,4,4,4,4,4,85,73,59,75,91,5,21830,0,1,6
2018-04-13 17:04:44,<-,L,24,85,72,59,122,4,4,4,4,4,4,4,4,85,72,56,76,83,5,21830,0,1,6
2018-04-13 17:09:44,<-,L,24,83,72,61,127,4,4,4,4,4,4,4,4,83,72,61,75,88,5,21830,0,1,6
2018-04-13 17:14:45,<-,L,24,83,72,61,132,4,4,4,4,4,4,4,4,83,72,61,75,88,5,21830,0,1,6
2018-04-13 17:19:45,<-,L,24,82,71,67,137,4,4,4,4,4,4,4,4,82,71,61,74,88,5,21830,0,1,6
2018-04-13 17:24:45,<-,L,24,85,71,59,142,4,4,4,4,4,4,4,4,85,71,53,76,80,5,21830,0,1,6
2018-04-13 17:29:45,<-,L,24,85,73,62,147,4,4,4,4,4,4,4,4,85,73,59,75,91,5,21830,0,1,6
2018-04-13 17:34:45,<-,L,24,85,72,59,152,4,4,4,4,4,4,4,4,85,72,56,75,88,5,21830,0,1,6
2018-04-13 17:39:45,<-,L,24,84,72,59,157,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 17:44:45,<-,L,24,84,72,59,162,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
2018-04-13 17:54:45,<-,L,24,75,66,62,165,4,4,4,4,4,4,4,4,75,66,65,71,80,5,21830,0,1,6
2018-04-13 17:59:45,<-,L,24,82,72,67,170,4,4,4,4,4,4,4,4,82,72,64,75,88,5,21830,0,1,6
2018-04-13 18:04:45,<-,L,24,83,71,61,175,4,4,4,4,4,4,4,4,83,71,59,75,83,5,21830,0,1,6
2018-04-13 18:09:45,<-,L,24,84,72,56,180,4,4,4,4,4,4,4,4,84,72,59,75,88,5,21830,0,1,6
