2018-01-15 06:37:12,->,L,28,93,59,23,231,4,4,4,4,4,4,4,4,73,59,49,93,23,5,23094,0,2,20
2018-01-15 06:42:11,->,L,28,89,59,25,236,4,4,4,4,4,4,4,4,73,59,49,89,25,5,23094,0,2,20
2018-01-15 06:47:11,->,L,28,91,59,25,241,4,4,4,4,4,4,4,4,72,59,51,91,24,5,23094,0,2,20
2018-01-15 06:52:12,->,L,28,92,59,23,246,4,4,4,4,4,4,4,4,73,59,49,92,23,5,23094,0,2,20
2018-01-15 06:57:12,->,L,28,89,59,26,251,4,4,4,4,4,4,4,4,73,59,49,89,25,5,23094,0,2,20
2018-01-15 07:02:12,->,L,28,93,59,23,256,4,4,4,4,4,4,4,4,73,59,49,93,23,5,23094,0,2,20
2018-01-15 07:07:12,->,L,28,88,59,25,261,4,4,4,4,4,4,4,4,73,59,49,88,26,5,23094,0,2,20
2018-01-15 07:12:12,->,L,28,93,59,23,266,4,4,4,4,4,4,4,4,73,59,49,93,23,5,23094,0,2,20
2018-01-15 07:17:12,->,L,28,91,59,23,271,4,4,4,4,4,4,4,4,73,59,49,91,24,5,23094,0,2,20
2018-01-15 07:22:12,->,L,28,88,58,25,276,4,4,4,4,4,4,4,4,73,58,47,88,25,5,23094,0,2,20
2018-01-15 07:27:12,->,L,28,94,58,22,281,4,4,4,4,4,4,4,4,73,58,47,94,21,5,23094,0,2,20
2018-01-15 07:32:12,->,L,28,91,59,23,286,4,4,4,4,4,4,4,4,73,59,49,91,24,5,23094,0,2,20
2018-01-15 07:37:12,->,L,28,90,59,24,291,4,4,4,4,4,4,4,4,73,59,49,90,25,5,23094,0,2,20
2018-01-15 07:42:12,->,L,28,94,59,22,296,4,4,4,4,4,4,4,4,74,59,47,94,22,5,23094,0,2,20
2018-01-15 07:47:12,->,L,28,90,59,25,301,4,4,4,4,4,4,4,4,73,59,49,90,25,5,23094,0,2,20
2018-01-15 07:52:12,->,L,28,91,59,25,306,4,4,4,4,4,4,4,4,73,59,49,91,24,5,23094,0,2,20
2018-01-15 07:57:12,->,L,28,93,59,23,311,4,4,4,4,4,4,4,4,73,59,49,93,23,5,23094,0,2,20
2018-01-15 08:02:12,->,L,28,90,59,25,316,4,4,4,4,4,4,4,4,73,59,49,90,25,5,23094,0,2,20
2018-01-15 08:07:13,->,L,28,91,59,25,321,4,4,4,4,4,4,4,4,73,59,49,91,24,5,23094,0,2,20
2018-01-15 08:12:13,->,L,28,94,59,22,326,4,4,4,4,4,4,4,4,74,59,47,94,22,5,23094,0,2,20
2018-01-15 08:17:13,->,L,28,90,59,25,331,4,4,4,4,4,4,4,4,74,59,47,90,25,5,23094,0,2,20
2018-01-15 08:22:13,->,L,28,91,58,24,336,4,4,4,4,4,4,4,4,74,58,45,91,23,5,23094,0,2,20
2018-01-15 08:27:13,->,L,28,94,59,22,341,4,4,4,4,4,4,4,4,74,59,47,94,22,5,23094,0,2,20
2018-01-15 08:32:13,->,L,28,91,59,24,346,4,4,4,4,4,4,4,4,74,59,47,91,24,5,23094,0,2,20
2018-01-15 08:37:13,->,L,28,90,59,24,351,4,4,4,4,4,4,4,4,74,59,47,90,25,5,23094,0,2,20
2018-01-15 08:42:13,->,L,28,93,59,22,356,4,4,4,4,4,4,4,4,74,59,47,93,23,5,23094,0,2,20
2018-01-15 08:47:13,->,L,29,90,59,25,0,4,4,4,4,4,4,4,4,74,59,47,90,25,5,23093,0,2,20
2018-01-15 08:52:13,->,L,29,90,58,24,5,4,4,4,4,4,4,4,4,73,58,47,90,24,5,23093,0,2,20
2018-01-15 08:57:13,<-,L,29,99,60,19,10,4,4,4,4,4,4,4,4,99,60,19,84,32,5,23093,0,2,20
2018-01-15 09:02:13,<-,L,29,94,58,21,15,4,4,4,4,4,4,4,4,94,58,21,82,31,5,23093,0,2,20
2018-01-15 09:22:14,  ,L,29,61,46,42,21,4,4,4,4,4,4,4,4,56,46,56,61,43,5,23093,0,2,20
2018-01-15 09:27:14,<-,L,29,94,56,18,26,4,4,4,4,4,4,4,4,94,56,19,72,44,5,23093,0,2,20
2018-01-15 09:32:14,<-,L,29,88,56,22,31,4,4,4,4,4,4,4,4,88,56,23,76,36,5,23093,0,2,20
2018-01-15 09:37:14,<-,L,29,93,57,21,36,4,4,4,4,4,4,4,4,93,57,21,75,40,5,23093,0,2,20
2018-01-15 09:42:14,<-,L,29,95,57,19,41,4,4,4,4,4,4,4,4,95,57,19,75,40,5,23093,0,2,20
2018-01-15 09:47:14,<-,L,29,89,57,23,46,4,4,4,4,4,4,4,4,89,57,23,75,40,5,23093,0,2,20
2018-01-15 09:52:14,<-,L,29,93,57,21,51,4,4,4,4,4,4,4,4,93,57,21,74,41,5,23093,0,2,20
2018-01-15 09:57:14,<-,L,29,95,58,19,56,4,4,4,4,4,4,4,4,95,58,20,75,42,5,23093,0,2,20
2018-01-15 10:03:53,<-,L,29,94,58,20,63,4,4,4,4,4,4,4,4,94,58,21,75,42,5,23093,0,2,20
2018-01-15 10:08:52,<-,L,29,93,57,20,68,4,4,4,4,4,4,4,4,93,57,21,73,44,5,23093,0,2,20
2018-01-15 10:13:52,<-,L,29,89,57,23,73,4,4,4,4,4,4,4,4,89,57,23,75,40,5,23093,0,2,20
2018-01-15 10:18:52,<-,L,29,93,57,21,78,4,4,4,4,4,4,4,4,93,57,21,74,41,5,23093,0,2,20
2018-01-15 10:23:52,<-,L,29,94,57,20,83,4,4,4,4,4,4,4,4,94,57,20,74,41,5,23093,0,2,20
2018-01-15 10:28:53,<-,L,29,88,57,23,88,4,4,4,4,4,4,4,4,88,57,24,74,41,5,23093,0,2,20
2018-01-15 10:33:52,<-,L,29,93,57,21,93,4,4,4,4,4,4,4,4,93,57,21,74,41,5,23093,0,2,20
2018-01-15 10:38:52,<-,L,29,91,57,21,98,4,4,4,4,4,4,4,4,91,57,22,74,41,5,23093,0,2,20
2018-01-15 10:43:52,<-,L,29,90,57,23,103,4,4,4,4,4,4,4,4,90,57,23,72,47,5,23093,0,2,20
2018-01-15 10:48:52,<-,L,29,92,57,21,108,4,4,4,4,4,4,4,4,92,57,21,73,44,5,23093,0,2,20
2018-01-15 10:53:52,<-,L,29,89,57,24,113,4,4,4,4,4,4,4,4,89,57,23,72,47,5,23093,0,2,20
2018-01-15 10:58:52,<-,L,29,92,57,21,118,4,4,4,4,4,4,4,4,92,57,21,74,41,5,23093,0,2,20
2018-01-15 11:03:53,<-,L,29,88,57,24,123,4,4,4,4,4,4,4,4,88,57,24,73,44,5,23093,0,2,20
2018-01-15 11:08:53,<-,L,29,92,57,21,128,4,4,4,4,4,4,4,4,92,57,21,72,47,5,23093,0,2,20
2018-01-15 11:13:53,<-,L,29,88,57,23,133,4,4,4,4,4,4,4,4,88,57,24,72,47,5,23093,0,2,20
2018-01-15 11:18:53,<-,L,29,92,57,22,138,4,4,4,4,4,4,4,4,92,57,21,72,47,5,23093,0,2,20
2018-01-15 11:23:53,<-,L,29,89,57,23,143,4,4,4,4,4,4,4,4,89,57,23,72,47,5,23093,0,2,20
2018-01-15 11:28:53,<-,L,29,92,57,22,148,4,4,4,4,4,4,4,4,92,57,21,72,47,5,23093,0,2,20
2018-01-15 11:33:54,<-,L,29,90,57,22,153,4,4,4,4,4,4,4,4,90,57,23,71,48,5,23093,0,2,20
2018-01-15 11:38:53,<-,L,29,90,57,23,158,4,4,4,4,4,4,4,4,90,57,23,73,44,5,23093,0,2,20
2018-01-15 11:43:53,<-,L,29,93,57,21,163,4,4,4,4,4,4,4,4,93,57,21,72,47,5,23093,0,2,20
2018-01-15 11:48:53,<-,L,29,88,57,24,168,4,4,4,4,4,4,4,4,88,57,24,71,48,5,23093,0,2,20
2018-01-15 11:53:53,<-,L,29,93,57,22,173,4,4,4,4,4,4,4,4,93,57,21,72,47,5,23093,0,2,20
2018-01-15 11:58:53,<-,L,29,92,57,21,178,4,4,4,4,4,4,4,4,92,57,21,71,48,5,23093,0,2,20
2018-01-15 12:03:53,<-,L,29,88,57,24,183,4,4,4,4,4,4,4,4,88,57,24,72,47,5,23093,0,2,20
2018-01-15 12:08:53,<-,L,29,93,57,21,188,4,4,4,4,4,4,4,4,93,57,21,71,48,5,23093,0,2,20
2018-01-15 12:13:53,<-,L,29,92,57,21,193,4,4,4,4,4,4,4,4,92,57,21,71,48,5,23093,0,2,20
2018-01-15 13:04:27,<-,L,29,93,57,22,243,4,4,4,4,4,4,4,4,93,57,21,71,48,5,23093,0,2,20
2018-01-15 13:09:27,->,L,29,83,56,26,248,4,4,4,4,4,4,4,4,83,56,27,72,44,5,23093,0,2,20
2018-01-15 13:14:27,->,L,29,89,58,24,253,4,4,4,4,4,4,4,4,78,58,37,89,24,5,23093,0,2,20
2018-01-15 13:34:27,->,L,29,74,49,26,261,4,4,4,4,4,4,4,4,66,49,38,76,25,5,23093,0,2,20
2018-01-15 13:39:28,->,L,29,89,56,22,266,4,4,4,4,4,4,4,4,74,56,40,89,22,5,23093,0,2,20
2018-01-15 13:44:28,->,L,29,93,57,20,271,4,4,4,4,4,4,4,4,75,57,40,93,21,5,23093,0,2,20
2018-01-15 13:49:28,->,L,29,89,57,23,276,4,4,4,4,4,4,4,4,75,57,40,89,23,5,23093,0,2,20
2018-01-15 13:54:28,->,L,29,91,57,23,281,4,4,4,4,4,4,4,4,75,57,40,91,22,5,23093,0,2,20
2018-01-15 13:59:28,->,L,29,93,57,20,286,4,4,4,4,4,4,4,4,76,57,38,93,21,5,23093,0,2,20
2018-01-15 14:04:28,->,L,29,89,57,23,291,4,4,4,4,4,4,4,4,76,57,38,89,23,5,23093,0,2,20
2018-01-15 14:09:28,->,L,29,93,57,21,296,4,4,4,4,4,4,4,4,75,57,40,93,21,5,23093,0,2,20
2018-01-15 14:14:28,->,L,29,91,57,21,301,4,4,4,4,4,4,4,4,76,57,38,91,22,5,23093,0,2,20
2018-01-15 14:19:29,->,L,29,89,57,23,306,4,4,4,4,4,4,4,4,75,57,40,89,23,5,23093,0,2,20
2018-01-15 14:24:29,->,L,29,94,58,21,311,4,4,4,4,4,4,4,4,76,58,41,94,21,5,23093,0,2,20
2018-01-15 14:29:28,->,L,29,91,57,21,316,4,4,4,4,4,4,4,4,76,57,38,91,22,5,23093,0,2,20
2018-01-15 14:34:28,->,L,29,88,57,24,321,4,4,4,4,4,4,4,4,76,57,38,88,24,5,23093,0,2,20
2018-01-15 14:39:28,->,L,29,94,58,21,326,4,4,4,4,4,4,4,4,76,58,41,94,21,5,23093,0,2,20
2018-01-15 14:44:28,->,L,29,92,58,22,331,4,4,4,4,4,4,4,4,76,58,41,92,22,5,23093,0,2,20
2018-01-15 14:49:28,->,L,29,89,57,23,336,4,4,4,4,4,4,4,4,76,57,38,89,23,5,23093,0,2,20
2018-01-15 14:54:29,->,L,29,94,58,22,341,4,4,4,4,4,4,4,4,77,58,38,94,21,5,23093,0,2,20
2018-01-15 14:59:29,->,L,29,92,58,22,346,4,4,4,4,4,4,4,4,77,58,38,92,22,5,23093,0,2,20
2018-01-15 15:04:29,->,L,29,89,58,24,351,4,4,4,4,4,4,4,4,77,58,38,89,24,5,23093,0,2,20
2018-01-15 15:09:29,->,L,29,92,57,22,356,4,4,4,4,4,4,4,4,77,57,36,92,21,5,23093,0,2,20
2018-01-15 15:14:29,->,L,210,93,58,22,0,4,4,4,4,4,4,4,4,77,58,38,93,22,5,23092,0,2,20
2018-01-15 15:19:29,->,L,210,89,57,23,5,4,4,4,4,4,4,4,4,77,57,36,89,23,5,23092,0,2,20
2018-01-15 15:24:30,->,L,210,90,57,23,10,4,4,4,4,4,4,4,4,76,57,38,90,23,5,23090,0,2,20
2018-01-15 15:29:29,->,L,210,93,57,21,15,4,4,4,4,4,4,4,4,77,57,36,93,21,5,23093,0,2,20
2018-01-15 15:34:29,->,L,210,90,58,23,20,4,4,4,4,4,4,4,4,77,58,38,90,24,5,23093,0,2,20
2018-01-15 15:39:29,->,L,210,90,57,23,25,4,4,4,4,4,4,4,4,77,57,36,90,23,5,23093,0,2,20
2018-01-15 15:44:30,->,L,210,93,58,21,30,4,4,4,4,4,4,4,4,77,58,38,93,22,5,23093,0,2,20
2018-01-15 15:49:29,->,L,210,91,58,23,35,4,4,4,4,4,4,4,4,77,58,38,91,23,5,23093,0,2,20
2018-01-15 15:54:29,->,L,210,88,57,23,40,4,4,4,4,4,4,4,4,76,57,38,88,24,5,23093,0,2,20
2018-01-15 15:59:29,->,L,210,92,57,22,45,4,4,4,4,4,4,4,4,76,57,38,92,21,5,23093,0,2,20
2018-01-15 16:04:30,->,L,210,94,58,21,50,4,4,4,4,4,4,4,4,76,58,41,94,21,5,23093,0,2,20
2018-01-15 16:09:30,->,L,210,91,57,22,55,4,4,4,4,4,4,4,4,76,57,38,91,22,5,23093,0,2,20
2018-01-15 16:14:30,->,L,210,89,57,23,60,4,4,4,4,4,4,4,4,76,57,38,89,23,5,23093,0,2,20
2018-01-15 16:19:30,->,L,210,92,57,22,65,4,4,4,4,4,4,4,4,76,57,38,92,21,5,23093,0,2,20
2018-01-15 16:24:30,->,L,210,93,57,21,70,4,4,4,4,4,4,4,4,76,57,38,93,21,5,23093,0,2,20
2018-01-15 16:29:30,->,L,210,90,57,22,75,4,4,4,4,4,4,4,4,76,57,38,90,23,5,23093,0,2,20
2018-01-15 16:34:30,->,L,210,88,57,24,80,4,4,4,4,4,4,4,4,76,57,38,88,24,5,23093,0,2,20
2018-01-15 16:39:31,->,L,210,91,57,22,85,4,4,4,4,4,4,4,4,76,57,38,91,22,5,23093,0,2,20
2018-01-15 16:44:30,->,L,210,93,57,21,90,4,4,4,4,4,4,4,4,76,57,38,93,21,5,23093,0,2,20
2018-01-15 16:49:30,->,L,210,90,57,22,95,4,4,4,4,4,4,4,4,77,57,36,90,23,5,23093,0,2,20
2018-01-15 16:54:30,->,L,210,89,57,23,100,4,4,4,4,4,4,4,4,76,57,38,89,23,5,23093,0,2,20
2018-01-15 16:59:31,->,L,210,93,57,21,105,4,4,4,4,4,4,4,4,76,57,38,93,21,5,23093,0,2,20
2018-01-15 17:04:30,->,L,210,93,57,21,110,4,4,4,4,4,4,4,4,77,57,36,93,21,5,23093,0,2,20
2018-01-15 17:09:30,->,L,210,90,57,23,115,4,4,4,4,4,4,4,4,77,57,36,90,23,5,23093,0,2,20
2018-01-15 17:14:30,->,L,210,88,57,23,120,4,4,4,4,4,4,4,4,76,57,38,88,24,5,23093,0,2,20
2018-01-15 17:19:31,->,L,210,93,57,21,125,4,4,4,4,4,4,4,4,77,57,36,93,21,5,23093,0,2,20
2018-01-15 17:24:31,<-,L,210,98,59,21,130,4,4,4,4,4,4,4,4,98,59,19,85,30,5,23093,0,2,20
2018-01-15 17:29:31,<-,L,210,92,57,23,135,4,4,4,4,4,4,4,4,92,57,21,84,27,5,23093,0,2,20
2018-01-15 17:34:31,<-,L,210,92,57,23,140,4,4,4,4,4,4,4,4,92,57,21,82,29,5,23093,0,2,20
2018-01-15 17:39:31,<-,L,210,96,58,19,145,4,4,4,4,4,4,4,4,96,58,20,83,29,5,23093,0,2,20
2018-01-15 17:44:31,<-,L,210,96,58,20,150,4,4,4,4,4,4,4,4,96,58,20,81,31,5,23093,0,2,20
2018-01-15 17:49:31,<-,L,210,98,58,18,155,4,4,4,4,4,4,4,4,98,58,18,81,31,5,23093,0,2,20
2018-01-15 17:54:31,<-,L,210,96,57,19,160,4,4,4,4,4,4,4,4,96,57,19,80,30,5,23093,0,2,20
2018-01-15 17:59:31,<-,L,210,96,57,18,165,4,4,4,4,4,4,4,4,96,57,19,81,31,5,23093,0,2,20
2018-01-15 18:04:32,<-,L,210,95,57,19,170,4,4,4,4,4,4,4,4,95,57,19,81,31,5,23093,0,2,20
2018-01-15 18:09:31,<-,L,210,93,57,20,175,4,4,4,4,4,4,4,4,93,57,21,81,31,5,23093,0,2,20
2018-01-15 18:14:31,<-,L,210,91,57,21,180,4,4,4,4,4,4,4,4,91,57,22,80,30,5,23093,0,2,20
2018-01-15 18:19:31,<-,L,210,90,57,22,185,4,4,4,4,4,4,4,4,90,57,23,79,33,5,23093,0,2,20
2018-01-15 18:24:31,<-,L,210,88,56,22,190,4,4,4,4,4,4,4,4,88,56,23,78,32,5,23093,0,2,20
2018-01-15 18:29:31,<-,L,210,92,57,23,195,4,4,4,4,4,4,4,4,92,57,21,79,33,5,23093,0,2,20
2018-01-15 18:34:32,<-,L,210,97,58,19,200,4,4,4,4,4,4,4,4,97,58,19,78,37,5,23093,0,2,20
2018-01-15 18:59:32,<-,L,210,57,40,42,208,4,4,4,4,4,4,4,4,57,40,34,56,37,5,23093,0,2,20
2018-01-15 19:04:32,<-,L,210,90,53,18,213,4,4,4,4,4,4,4,4,90,53,19,73,34,5,23093,0,2,20
2018-01-15 19:09:38,<-,L,210,89,55,22,218,4,4,4,4,4,4,4,4,90,55,21,74,37,5,23093,0,2,20
2018-01-15 19:14:32,<-,L,210,95,56,19,223,4,4,4,4,4,4,4,4,95,56,18,74,40,5,23093,0,2,20
2018-01-15 19:19:32,<-,L,210,97,57,18,228,4,4,4,4,4,4,4,4,97,57,18,75,40,5,23093,0,2,20
2018-01-15 19:24:32,<-,L,210,96,56,18,233,4,4,4,4,4,4,4,4,96,56,18,75,37,5,23093,0,2,20
2018-01-15 19:29:32,<-,L,210,92,56,20,238,4,4,4,4,4,4,4,4,91,56,20,74,40,5,23093,0,2,20
2018-01-15 19:34:33,<-,L,210,89,56,22,243,4,4,4,4,4,4,4,4,89,56,22,73,41,5,23093,0,2,20
2018-01-15 19:39:32,<-,L,210,91,56,22,248,4,4,4,4,4,4,4,4,91,56,21,73,41,5,23093,0,2,20
2018-01-15 19:44:32,<-,L,210,96,57,20,253,4,4,4,4,4,4,4,4,96,57,19,73,44,5,23093,0,2,20
2018-01-15 19:49:44,<-,L,210,97,57,18,259,4,4,4,4,4,4,4,4,97,57,18,73,44,5,23093,0,2,20
2018-01-15 19:54:33,<-,L,210,96,57,19,263,4,4,4,4,4,4,4,4,96,57,19,73,44,5,23093,0,2,20
2018-01-15 19:59:33,<-,L,210,94,57,19,268,4,4,4,4,4,4,4,4,94,57,20,73,44,5,23093,0,2,20
2018-01-15 20:04:33,<-,L,210,90,56,21,273,4,4,4,4,4,4,4,4,90,56,22,75,37,5,23093,0,2,20
2018-01-15 20:09:33,<-,L,210,88,56,22,278,4,4,4,4,4,4,4,4,88,56,23,73,41,5,23093,0,2,20
2018-01-15 20:14:33,<-,L,210,91,56,22,283,4,4,4,4,4,4,4,4,91,56,21,73,41,5,23093,0,2,20
2018-01-15 20:19:33,<-,L,210,95,57,20,288,4,4,4,4,4,4,4,4,95,57,19,73,44,5,23093,0,2,20
2018-01-15 20:24:33,<-,L,210,97,57,18,293,4,4,4,4,4,4,4,4,97,57,18,73,44,5,23093,0,2,20
2018-01-15 20:29:33,<-,L,210,95,57,19,298,4,4,4,4,4,4,4,4,95,57,19,73,44,5,23093,0,2,20
2018-01-15 20:34:34,<-,L,210,94,57,19,303,4,4,4,4,4,4,4,4,94,57,20,73,44,5,23093,0,2,20
2018-01-15 20:39:34,<-,L,210,92,56,20,308,4,4,4,4,4,4,4,4,92,56,20,73,41,5,23093,0,2,20
2018-01-15 20:44:33,<-,L,210,89,56,22,313,4,4,4,4,4,4,4,4,89,56,22,73,41,5,23093,0,2,20
2018-01-15 20:49:33,<-,L,210,89,56,23,318,4,4,4,4,4,4,4,4,89,56,22,73,41,5,23093,0,2,20
2018-01-15 20:54:33,<-,L,210,92,57,21,323,4,4,4,4,4,4,4,4,92,57,21,73,44,5,23093,0,2,20
2018-01-15 20:59:34,<-,L,210,97,57,19,328,4,4,4,4,4,4,4,4,97,57,18,74,41,5,23093,0,2,20
2018-01-15 21:04:34,<-,L,210,97,57,18,333,4,4,4,4,4,4,4,4,97,57,18,73,44,5,23093,0,2,20
2018-01-15 21:09:34,<-,L,210,96,57,19,338,4,4,4,4,4,4,4,4,96,57,19,73,44,5,23093,0,2,20
2018-01-15 21:14:34,<-,L,210,93,57,20,343,4,4,4,4,4,4,4,4,93,57,21,73,44,5,23093,0,2,20
2018-01-15 21:19:34,<-,L,210,91,56,20,348,4,4,4,4,4,4,4,4,91,56,21,73,41,5,23093,0,2,20
2018-01-15 21:24:34,<-,L,210,89,56,22,353,4,4,4,4,4,4,4,4,89,56,22,74,40,5,23093,0,2,20
2018-01-15 21:29:34,<-,L,210,89,56,23,358,4,4,4,4,4,4,4,4,89,56,22,74,40,5,23093,0,2,20
2018-01-15 21:34:34,<-,L,210,91,56,22,363,4,4,4,4,4,4,4,4,91,56,21,73,41,5,23093,0,2,20
2018-01-15 21:39:34,  ,L,210,90,57,22,368,4,4,4,4,4,4,4,4,90,57,23,75,40,5,23093,0,2,20
2018-01-15 21:44:34,->,L,210,91,58,23,373,4,4,4,4,4,4,4,4,80,58,33,91,23,5,23093,0,2,20
2018-01-15 21:49:34,->,L,210,89,57,23,378,4,4,4,4,4,4,4,4,79,57,33,89,23,5,23093,0,2,20
2018-01-15 21:54:34,->,L,210,93,57,21,383,4,4,4,4,4,4,4,4,79,57,33,93,21,5,23093,0,2,20
2018-01-15 21:59:34,->,L,210,95,57,19,388,4,4,4,4,4,4,4,4,80,57,30,95,19,5,23093,0,2,20
2018-01-15 22:04:34,->,L,210,94,57,20,393,4,4,4,4,4,4,4,4,80,57,30,94,20,5,23093,0,2,20
2018-01-15 22:09:35,->,L,210,91,57,21,398,4,4,4,4,4,4,4,4,80,57,30,91,22,5,23093,0,2,20
2018-01-15 22:14:35,->,L,210,89,57,24,403,4,4,4,4,4,4,4,4,79,57,33,89,23,5,23093,0,2,20
2018-01-15 22:19:35,->,L,210,94,57,21,408,4,4,4,4,4,4,4,4,80,57,30,94,20,5,23093,0,2,20
2018-01-15 22:24:35,->,L,210,94,57,20,413,4,4,4,4,4,4,4,4,80,57,30,94,20,5,23093,0,2,20
2018-01-15 22:29:35,->,L,210,92,57,21,418,4,4,4,4,4,4,4,4,80,57,30,92,21,5,23093,0,2,20
2018-01-15 22:34:35,->,L,210,91,57,22,423,4,4,4,4,4,4,4,4,80,57,30,91,22,5,23093,0,2,20
2018-01-15 22:39:35,->,L,210,88,57,23,428,4,4,4,4,4,4,4,4,80,57,30,88,24,5,23093,0,2,20
2018-01-15 22:44:35,->,L,210,91,57,23,433,4,4,4,4,4,4,4,4,80,57,30,91,22,5,23093,0,2,20
2018-01-15 22:49:35,->,L,210,93,57,21,438,4,4,4,4,4,4,4,4,80,57,30,93,21,5,23093,0,2,20
2018-01-15 22:54:35,->,L,210,91,57,21,443,4,4,4,4,4,4,4,4,80,57,30,91,22,5,23093,0,2,20
2018-01-15 22:59:35,->,L,210,89,57,23,448,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,2,20
2018-01-15 23:04:35,->,L,210,93,57,21,453,4,4,4,4,4,4,4,4,80,57,30,93,21,5,23093,0,2,20
2018-01-15 23:09:35,->,L,210,91,57,22,458,4,4,4,4,4,4,4,4,80,57,30,91,22,5,23093,0,2,20
2018-01-15 23:14:35,->,L,210,89,57,23,463,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,2,20
2018-01-15 23:19:35,->,L,210,92,57,22,468,4,4,4,4,4,4,4,4,81,57,31,92,21,5,23093,0,2,20
2018-01-15 23:24:35,->,L,210,95,57,19,473,4,4,4,4,4,4,4,4,81,57,31,95,19,5,23093,0,2,20
2018-01-15 23:29:36,->,L,210,93,57,21,478,4,4,4,4,4,4,4,4,81,57,31,93,21,5,23093,0,2,20
2018-01-15 23:34:36,->,L,210,91,57,21,483,4,4,4,4,4,4,4,4,81,57,31,91,22,5,23093,0,2,20
2018-01-15 23:39:36,->,L,210,89,57,23,488,4,4,4,4,4,4,4,4,80,57,30,89,23,5,23093,0,2,20
2018-01-15 23:44:36,->,L,210,93,57,21,493,4,4,4,4,4,4,4,4,81,57,31,93,21,5,23093,0,2,20
2018-01-15 23:49:36,->,L,210,93,57,20,498,4,4,4,4,4,4,4,4,81,57,31,93,21,5,23093,0,2,20
2018-01-15 23:54:36,->,L,210,92,57,21,503,4,4,4,4,4,4,4,4,81,57,31,92,21,5,23093,0,2,20
2018-01-15 23:59:36,->,L,210,89,57,23,508,4,4,4,4,4,4,4,4,81,57,31,89,23,5,23093,0,2,20
2018-01-16 00:04:36,->,L,210,91,57,23,513,4,4,4,4,4,4,4,4,81,57,31,91,22,5,23093,0,2,20
2018-01-16 00:09:36,->,L,210,94,57,21,518,4,4,4,4,4,4,4,4,81,57,31,94,20,5,23093,0,2,20
2018-01-16 00:14:36,->,L,210,92,57,21,523,4,4,4,4,4,4,4,4,81,57,31,92,21,5,23093,0,2,20
2018-01-16 00:19:36,->,L,210,91,57,22,528,4,4,4,4,4,4,4,4,81,57,31,91,22,5,23093,0,2,20
2018-01-16 00:24:37,->,L,210,89,57,23,533,4,4,4,4,4,4,4,4,81,57,31,89,23,5,23093,0,2,20
2018-01-16 00:29:37,->,L,210,90,57,23,538,4,4,4,4,4,4,4,4,81,57,31,90,23,5,23093,0,2,20
2018-01-16 00:34:36,->,L,210,94,57,21,543,4,4,4,4,4,4,4,4,81,57,31,94,20,5,23093,0,2,20
2018-01-16 00:39:36,->,L,210,94,57,20,548,4,4,4,4,4,4,4,4,81,57,31,94,20,5,23093,0,2,20
2018-01-16 00:44:37,->,L,210,92,57,21,553,4,4,4,4,4,4,4,4,82,57,29,92,21,5,23093,0,2,20
2018-01-16 00:49:37,->,L,210,90,57,23,558,4,4,4,4,4,4,4,4,81,57,31,90,23,5,23093,0,2,20
2018-01-16 00:54:37,->,L,210,88,57,23,563,4,4,4,4,4,4,4,4,81,57,31,88,24,5,23093,0,2,20
2018-01-16 00:59:37,->,L,210,93,57,21,568,4,4,4,4,4,4,4,4,81,57,31,93,21,5,23093,0,2,20
2018-01-16 01:04:37,->,L,210,93,57,21,573,4,4,4,4,4,4,4,4,82,57,29,93,21,5,23093,0,2,20
2018-01-16 01:09:37,->,L,210,91,57,21,578,4,4,4,4,4,4,4,4,81,57,31,91,22,5,23093,0,2,20
2018-01-16 01:14:37,->,L,210,88,56,22,583,4,4,4,4,4,4,4,4,81,56,28,88,23,5,23093,0,2,20
2018-01-16 01:19:37,->,L,210,92,56,21,588,4,4,4,4,4,4,4,4,82,56,29,92,20,5,23093,0,2,20
2018-01-16 01:24:38,->,L,210,94,57,20,593,4,4,4,4,4,4,4,4,82,57,29,94,20,5,23093,0,2,20
2018-01-16 01:29:37,->,L,210,92,57,21,598,4,4,4,4,4,4,4,4,82,57,29,92,21,5,23093,0,2,20
2018-01-16 01:34:37,->,L,210,90,56,21,603,4,4,4,4,4,4,4,4,82,56,29,90,22,5,23093,0,2,20
2018-01-16 01:54:38,  ,L,210,65,45,27,607,4,4,4,4,4,4,4,4,57,45,50,65,31,5,23093,0,2,20
2018-01-16 01:59:38,<-,L,210,74,50,27,612,4,4,4,4,4,4,4,4,65,50,44,74,27,5,23093,0,2,20
2018-01-16 02:04:38,<-,L,210,90,54,19,617,4,4,4,4,4,4,4,4,90,54,20,80,28,5,23093,0,2,20
2018-01-16 02:09:38,<-,L,210,88,55,21,622,4,4,4,4,4,4,4,4,88,55,22,81,28,5,23093,0,2,20
2018-01-16 02:14:38,<-,L,210,93,55,19,627,4,4,4,4,4,4,4,4,93,55,19,80,28,5,23093,0,2,20
2018-01-16 02:19:38,<-,L,210,95,56,18,632,4,4,4,4,4,4,4,4,95,56,18,81,28,5,23093,0,2,20
2018-01-16 02:24:38,<-,L,210,93,56,19,637,4,4,4,4,4,4,4,4,93,56,20,80,30,5,23093,0,2,20
2018-01-16 02:29:38,<-,L,210,90,55,21,642,4,4,4,4,4,4,4,4,90,55,21,80,28,5,23093,0,2,20
