2018-03-12 02:32:00,<-,L,22.0,87.0,76.0,63.0,0.0,139.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 02:37:00,<-,L,22.0,86.0,76.0,65.0,0.0,144.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 02:42:00,<-,L,22.0,88.0,76.0,61.0,0.0,149.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 02:47:00,<-,L,22.0,87.0,76.0,63.0,0.0,154.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 02:52:00,<-,L,22.0,87.0,76.0,60.0,0.0,159.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 02:57:00,<-,L,22.0,88.0,76.0,63.0,0.0,164.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:02:00,<-,L,22.0,86.0,76.0,63.0,0.0,169.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:07:00,<-,L,22.0,88.0,76.0,60.0,0.0,174.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:12:00,<-,L,22.0,86.0,76.0,63.0,0.0,179.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:17:00,<-,L,22.0,89.0,76.0,58.0,0.0,184.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:22:00,<-,L,22.0,86.0,76.0,65.0,0.0,189.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:27:00,<-,L,22.0,88.0,76.0,60.0,0.0,194.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:32:01,<-,L,22.0,87.0,76.0,63.0,0.0,199.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:37:01,<-,L,22.0,88.0,76.0,60.0,0.0,204.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:42:00,<-,L,22.0,86.0,76.0,65.0,0.0,209.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:47:01,<-,L,22.0,89.0,76.0,58.0,0.0,214.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:52:01,<-,L,22.0,86.0,76.0,65.0,0.0,219.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 03:57:01,<-,L,22.0,89.0,76.0,61.0,0.0,224.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:02:01,<-,L,22.0,86.0,76.0,65.0,0.0,229.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:07:01,<-,L,22.0,88.0,76.0,61.0,0.0,234.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:12:01,<-,L,22.0,86.0,76.0,65.0,0.0,239.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:17:01,<-,L,22.0,88.0,77.0,63.0,0.0,244.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,77.0,63.0,81.0,0.0,84.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:22:01,->,L,22.0,85.0,76.0,68.0,0.0,249.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,76.0,68.0,81.0,0.0,81.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:27:01,->,L,22.0,86.0,76.0,69.0,0.0,254.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,86.0,0.0,65.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:32:01,->,L,22.0,89.0,77.0,58.0,0.0,259.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,89.0,0.0,61.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:37:01,->,L,22.0,86.0,76.0,65.0,0.0,264.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,86.0,0.0,65.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:42:01,->,L,22.0,89.0,76.0,58.0,0.0,269.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,89.0,0.0,58.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:47:01,->,L,22.0,88.0,76.0,63.0,0.0,274.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,88.0,0.0,60.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:52:02,->,L,22.0,87.0,76.0,60.0,0.0,279.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,87.0,0.0,63.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 04:57:02,->,L,22.0,89.0,76.0,60.0,0.0,284.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,89.0,0.0,58.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 05:02:02,->,L,22.0,87.0,76.0,63.0,0.0,289.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,87.0,0.0,63.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 05:07:02,->,L,22.0,90.0,77.0,55.0,0.0,294.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,90.0,0.0,58.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 05:12:02,->,L,22.0,85.0,76.0,65.0,0.0,299.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,85.0,0.0,68.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 05:17:02,->,L,22.0,90.0,76.0,55.0,0.0,304.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,90.0,0.0,55.0,0.0,0.0,5.0,22603.0,0.0,4,2018-69
2018-03-12 05:22:02,->,L,22.0,90.0,76.0,55.0,0.0,309.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,90.0,0.0,55.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 05:27:02,->,L,22.0,87.0,76.0,60.0,0.0,314.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,87.0,0.0,63.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 05:32:02,->,L,22.0,91.0,77.0,54.0,0.0,319.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,91.0,0.0,55.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 05:37:03,->,L,22.0,88.0,76.0,63.0,0.0,324.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,88.0,0.0,60.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 05:42:02,->,L,22.0,90.0,77.0,55.0,0.0,329.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,90.0,0.0,58.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 05:47:03,->,L,22.0,91.0,76.0,55.0,0.0,334.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,91.0,0.0,54.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 05:52:02,->,L,22.0,87.0,76.0,60.0,0.0,339.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,87.0,0.0,63.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 05:57:02,->,L,22.0,92.0,77.0,55.0,0.0,344.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,92.0,0.0,54.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 06:02:02,->,L,22.0,87.0,76.0,63.0,0.0,349.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,87.0,0.0,63.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 06:07:02,->,L,22.0,90.0,77.0,55.0,0.0,354.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,90.0,0.0,58.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 06:12:03,->,L,22.0,90.0,76.0,55.0,0.0,359.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,90.0,0.0,55.0,0.0,0.0,5.0,23115.0,0.0,4,2018-69
2018-03-12 06:17:03,->,L,23.0,86.0,73.0,56.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,86.0,0.0,56.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:22:03,->,L,23.0,90.0,72.0,46.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,72.0,81.0,90.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:27:03,->,L,23.0,87.0,71.0,50.0,0.0,13.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,87.0,0.0,50.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:32:03,->,L,23.0,90.0,72.0,46.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,72.0,81.0,90.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:37:03,->,L,23.0,89.0,72.0,47.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,72.0,81.0,89.0,0.0,48.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:42:03,->,L,23.0,88.0,71.0,48.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,88.0,0.0,47.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:47:03,->,L,23.0,90.0,72.0,46.0,0.0,33.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,72.0,83.0,90.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:52:03,->,L,23.0,87.0,71.0,52.0,0.0,38.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,87.0,0.0,50.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 06:57:03,->,L,23.0,90.0,71.0,44.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,90.0,0.0,44.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:02:03,->,L,23.0,88.0,71.0,50.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,88.0,0.0,47.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:07:03,->,L,23.0,89.0,71.0,46.0,0.0,53.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:12:03,->,L,23.0,89.0,71.0,47.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:17:28,->,L,23.0,87.0,71.0,52.0,0.0,63.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,87.0,0.0,50.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:22:27,->,L,23.0,89.0,71.0,44.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:27:27,->,L,23.0,89.0,71.0,47.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:32:27,->,L,23.0,89.0,71.0,44.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:37:27,->,L,23.0,89.0,71.0,46.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:42:26,->,L,23.0,88.0,71.0,46.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,87.0,0.0,47.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:47:26,->,L,23.0,90.0,71.0,44.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,90.0,0.0,44.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:52:26,->,L,23.0,87.0,71.0,47.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,87.0,0.0,50.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 07:57:27,->,L,23.0,89.0,71.0,47.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:02:27,->,L,23.0,90.0,71.0,44.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,90.0,0.0,44.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:07:27,->,L,23.0,88.0,71.0,47.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,88.0,0.0,47.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:12:27,->,L,23.0,89.0,71.0,46.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,89.0,0.0,46.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:17:27,->,L,23.0,88.0,71.0,47.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,88.0,0.0,47.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:22:27,  ,L,23.0,88.0,71.0,46.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,88.0,0.0,47.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:27:27,<-,L,23.0,85.0,72.0,56.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,72.0,56.0,78.0,0.0,76.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:32:27,<-,L,23.0,84.0,70.0,53.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,70.0,53.0,76.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:37:27,<-,L,23.0,84.0,69.0,53.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:42:27,<-,L,23.0,85.0,70.0,53.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,76.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:47:27,<-,L,23.0,85.0,70.0,53.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,76.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:52:27,<-,L,23.0,84.0,69.0,51.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 08:57:27,<-,L,23.0,85.0,69.0,49.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,69.0,49.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:02:27,<-,L,23.0,85.0,70.0,51.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,76.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:07:27,<-,L,23.0,85.0,69.0,49.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,69.0,49.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:12:28,<-,L,23.0,86.0,69.0,47.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,69.0,47.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:17:28,<-,L,23.0,86.0,70.0,49.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,76.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:22:28,<-,L,23.0,85.0,70.0,51.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,76.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:27:28,<-,L,23.0,84.0,69.0,53.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:32:28,<-,L,23.0,84.0,69.0,51.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,69.0,51.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:37:28,<-,L,23.0,83.0,69.0,52.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:42:28,<-,L,23.0,83.0,69.0,55.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,75.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:47:28,<-,L,23.0,82.0,69.0,55.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,69.0,55.0,75.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:52:28,<-,L,23.0,82.0,69.0,52.0,0.0,218.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,69.0,55.0,75.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 09:57:28,<-,L,23.0,83.0,69.0,52.0,0.0,223.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,75.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 10:02:28,<-,L,23.0,83.0,69.0,52.0,0.0,228.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,75.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 10:07:28,<-,L,23.0,83.0,69.0,52.0,0.0,233.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,75.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 10:12:28,<-,L,23.0,83.0,69.0,52.0,0.0,238.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,69.0,52.0,76.0,0.0,73.0,0.0,0.0,5.0,23107.0,0.0,4,2018-69
2018-03-12 10:17:29,<-,L,24.0,82.0,67.0,50.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,74.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:22:29,<-,L,24.0,82.0,67.0,50.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,74.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:27:29,<-,L,24.0,82.0,67.0,50.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,74.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:32:29,<-,L,24.0,82.0,67.0,50.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,74.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:37:29,<-,L,24.0,82.0,67.0,50.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,74.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:42:29,<-,L,24.0,82.0,67.0,50.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,74.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:47:29,<-,L,24.0,82.0,67.0,50.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,67.0,50.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:52:29,<-,L,24.0,81.0,66.0,52.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 10:57:29,<-,L,24.0,81.0,66.0,50.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:02:29,<-,L,24.0,81.0,67.0,50.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,67.0,52.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:07:29,<-,L,24.0,81.0,67.0,52.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,67.0,52.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:12:29,<-,L,24.0,81.0,66.0,52.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:17:29,<-,L,24.0,81.0,66.0,50.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:22:30,<-,L,24.0,81.0,66.0,50.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,66.0,50.0,73.0,0.0,72.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
2018-03-12 11:27:30,<-,L,24.0,81.0,67.0,50.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,67.0,52.0,73.0,0.0,75.0,0.0,0.0,5.0,23104.0,0.0,4,2018-69
