2017-02-18 10:56:01,->,L,210,85,44,12,0,105,0,4,4,4,4,4,4,4,4,82,44,15,85,0,13,0,0,5,21806,0,1,14
2017-02-18 11:01:01,->,L,210,85,44,13,0,110,0,4,4,4,4,4,4,4,4,82,44,15,85,0,13,0,0,5,21806,0,1,14
2017-02-18 11:06:01,->,L,210,84,44,13,0,115,0,4,4,4,4,4,4,4,4,82,44,15,84,0,13,0,0,5,21806,0,1,14
2017-02-18 11:11:01,->,L,210,84,44,13,0,120,0,4,4,4,4,4,4,4,4,81,44,15,84,0,13,0,0,5,21806,0,1,14
2017-02-18 11:16:01,->,L,210,85,44,13,0,125,0,4,4,4,4,4,4,4,4,82,44,15,85,0,13,0,0,5,21806,0,1,14
2017-02-18 11:21:01,->,L,210,88,44,11,0,130,0,4,4,4,4,4,4,4,4,83,44,14,88,0,11,0,0,5,21806,0,1,14
2017-02-18 11:26:01,->,L,210,89,45,12,0,135,0,4,4,4,4,4,4,4,4,84,45,14,89,0,11,0,0,5,21806,0,1,14
2017-02-18 11:31:01,->,L,210,89,45,10,0,140,0,4,4,4,4,4,4,4,4,83,45,15,89,0,11,0,0,5,21806,0,1,14
2017-02-18 11:36:01,->,L,210,88,45,11,0,145,0,4,4,4,4,4,4,4,4,84,45,14,88,0,12,0,0,5,21806,0,1,14
2017-02-18 11:41:01,->,L,210,88,45,11,0,150,0,4,4,4,4,4,4,4,4,83,45,15,88,0,12,0,0,5,21806,0,1,14
2017-02-18 11:46:00,->,L,210,87,44,11,0,155,0,4,4,4,4,4,4,4,4,82,44,15,87,0,11,0,0,5,21804,0,1,14
2017-02-18 11:51:00,->,L,210,86,44,12,0,160,0,4,4,4,4,4,4,4,4,83,44,14,86,0,12,0,0,5,21804,0,1,14
2017-02-18 11:56:00,->,L,210,85,44,13,0,165,0,4,4,4,4,4,4,4,4,82,44,15,85,0,13,0,0,5,21804,0,1,14
2017-02-18 12:01:00,->,L,210,87,44,11,0,170,0,4,4,4,4,4,4,4,4,83,44,14,87,0,11,0,0,5,21804,0,1,14
2017-02-18 12:06:00,->,L,210,86,44,12,0,175,0,4,4,4,4,4,4,4,4,83,44,14,86,0,12,0,0,5,21804,0,1,14
2017-02-18 12:11:00,->,L,210,84,44,13,0,180,0,4,4,4,4,4,4,4,4,82,44,15,84,0,13,0,0,5,21804,0,1,14
2017-02-18 12:16:00,->,L,210,84,44,13,0,185,0,4,4,4,4,4,4,4,4,82,44,15,84,0,13,0,0,5,21804,0,1,14
2017-02-18 12:21:00,<-,L,210,83,44,14,0,190,0,4,4,4,4,4,4,4,4,81,44,15,83,0,14,0,0,5,21804,0,1,14
2017-02-18 12:26:00,<-,L,210,83,44,13,0,195,0,4,4,4,4,4,4,4,4,83,44,14,80,0,16,0,0,5,21804,0,1,14
2017-02-18 12:31:00,<-,L,210,86,44,12,0,200,0,4,4,4,4,4,4,4,4,86,44,12,81,0,15,0,0,5,21804,0,1,14
2017-02-18 12:36:00,<-,L,210,86,45,12,0,205,0,4,4,4,4,4,4,4,4,86,45,13,81,0,16,0,0,5,21804,0,1,14
2017-02-18 12:41:00,<-,L,210,84,44,13,0,210,0,4,4,4,4,4,4,4,4,84,44,13,79,0,16,0,0,5,21804,0,1,14
2017-02-18 12:46:00,<-,L,210,87,45,12,0,215,0,4,4,4,4,4,4,4,4,87,45,12,81,0,16,0,0,5,21804,0,1,14
2017-02-18 12:51:00,<-,L,210,83,44,13,0,220,0,4,4,4,4,4,4,4,4,83,44,14,79,0,16,0,0,5,21804,0,1,14
2017-02-18 12:56:00,<-,L,210,87,45,12,0,225,0,4,4,4,4,4,4,4,4,87,45,12,80,0,17,0,0,5,21804,0,1,14
2017-02-18 13:01:00,<-,L,210,84,44,13,0,230,0,4,4,4,4,4,4,4,4,84,44,13,79,0,16,0,0,5,21804,0,1,14
2017-02-18 13:06:00,<-,L,210,86,44,13,0,235,0,4,4,4,4,4,4,4,4,86,44,12,80,0,16,0,0,5,21804,0,1,14
2017-02-18 13:11:00,<-,L,210,85,44,13,0,240,0,4,4,4,4,4,4,4,4,85,44,13,79,0,16,0,0,5,21804,0,1,14
2017-02-18 13:16:00,<-,L,210,85,44,13,0,245,0,4,4,4,4,4,4,4,4,85,44,13,79,0,16,0,0,5,21804,0,1,14
2017-02-18 13:21:00,<-,L,210,86,45,12,0,250,0,4,4,4,4,4,4,4,4,86,45,13,80,0,17,0,0,5,21804,0,1,14
2017-02-18 13:26:00,<-,L,210,84,44,14,0,255,0,4,4,4,4,4,4,4,4,84,44,13,79,0,16,0,0,5,21804,0,1,14
2017-02-18 13:31:00,<-,L,210,86,45,12,0,260,0,4,4,4,4,4,4,4,4,86,45,13,80,0,17,0,0,5,19244,0,1,14
2017-02-18 13:36:00,<-,L,210,80,43,16,0,265,0,4,4,4,4,4,4,4,4,80,43,15,77,0,16,0,0,5,19244,0,1,14
2017-02-18 13:41:00,<-,L,210,79,43,15,0,270,0,4,4,4,4,4,4,4,4,79,43,15,76,0,17,0,0,5,19244,0,1,14
2017-02-18 13:46:00,<-,L,210,77,43,16,0,275,0,4,4,4,4,4,4,4,4,77,43,16,75,0,17,0,0,5,19244,0,1,14
2017-02-18 13:51:00,<-,L,210,77,42,15,0,280,0,4,4,4,4,4,4,4,4,77,42,15,74,0,17,0,0,5,19244,0,1,14
2017-02-18 13:56:00,<-,L,210,76,42,16,0,285,0,4,4,4,4,4,4,4,4,76,42,16,73,0,17,0,0,5,19244,0,1,14
2017-02-18 14:01:00,<-,L,210,75,42,16,0,290,0,4,4,4,4,4,4,4,4,75,42,16,73,0,17,0,0,5,19244,0,1,14
2017-02-18 14:06:00,<-,L,210,76,42,16,0,295,0,4,4,4,4,4,4,4,4,76,42,16,73,0,17,0,0,5,19244,0,1,14
2017-02-18 14:11:00,<-,L,210,77,42,16,0,300,0,4,4,4,4,4,4,4,4,77,42,15,74,0,17,0,0,5,19244,0,1,14
2017-02-18 14:16:00,<-,L,30,83,44,14,0,4,0,4,4,4,4,4,4,4,4,83,44,14,77,0,17,0,0,5,20545,1,1,14
2017-02-18 14:21:00,  ,L,30,79,43,15,0,9,0,4,4,4,4,4,4,4,4,79,43,15,76,0,17,0,0,5,20545,1,1,14
2017-02-18 14:26:00,->,L,30,84,43,12,0,14,0,4,4,4,4,4,4,4,4,81,43,14,84,0,12,0,0,5,20545,1,1,14
2017-02-18 14:31:00,->,L,30,85,42,11,0,19,0,4,4,4,4,4,4,4,4,81,42,13,85,0,11,0,0,5,20545,1,1,14
2017-02-18 14:36:00,->,L,30,79,42,14,0,24,0,4,4,4,4,4,4,4,4,78,42,15,79,0,14,0,0,5,20545,1,1,14
2017-02-18 14:41:00,->,L,30,81,42,13,0,29,0,4,4,4,4,4,4,4,4,80,42,14,81,0,13,0,0,5,20545,1,1,14
2017-02-18 14:51:00,->,L,30,76,41,15,0,37,0,4,4,4,4,4,4,4,4,76,41,15,76,0,15,0,0,5,20545,1,1,14
2017-02-18 14:56:00,->,L,30,83,43,13,0,42,0,4,4,4,4,4,4,4,4,81,43,14,83,0,13,0,0,5,20545,1,1,14
2017-02-18 15:01:00,->,L,30,85,42,11,0,47,0,4,4,4,4,4,4,4,4,81,42,13,85,0,11,0,0,5,20545,1,1,14
2017-02-18 15:06:01,->,L,50,85,43,12,0,4,0,4,4,4,4,4,4,4,4,82,43,14,85,0,12,0,0,5,20802,0,1,14
2017-02-18 15:11:00,->,L,50,79,42,14,0,9,0,4,4,4,4,4,4,4,4,78,42,15,79,0,14,0,0,5,19774,0,1,14
2017-02-18 15:16:00,->,L,50,77,41,14,0,14,0,4,4,4,4,4,4,4,4,77,41,14,77,0,14,0,0,5,18746,0,1,14
2017-02-18 15:21:00,->,L,50,76,41,15,0,19,0,4,4,4,4,4,4,4,4,76,41,15,76,0,15,0,0,5,17975,0,1,14
2017-02-18 15:26:01,->,L,50,75,40,14,0,24,0,4,4,4,4,4,4,4,4,75,40,14,75,0,14,0,0,5,16947,0,1,14
2017-02-18 15:31:00,->,L,50,75,40,14,0,29,0,4,4,4,4,4,4,4,4,74,40,15,75,0,14,0,0,5,16176,0,1,14
2017-02-18 15:36:00,->,L,50,74,40,15,0,34,0,4,4,4,4,4,4,4,4,74,40,15,74,0,15,0,0,5,15148,0,1,14
2017-02-18 15:41:00,->,L,50,73,39,14,0,39,0,4,4,4,4,4,4,4,4,73,39,14,73,0,14,0,0,5,14377,0,1,14
2017-02-18 15:46:01,->,L,50,72,39,15,0,44,0,4,4,4,4,4,4,4,4,72,39,15,72,0,15,0,0,5,13349,0,1,14
2017-02-18 15:51:01,->,L,50,70,38,15,0,49,0,4,4,4,4,4,4,4,4,70,38,15,70,0,15,0,0,5,12321,0,1,14
2017-02-18 15:56:01,->,L,50,69,37,14,0,54,0,4,4,4,4,4,4,4,4,69,37,14,69,0,14,0,0,5,11550,0,1,14
2017-02-18 16:01:00,->,L,50,69,37,14,0,59,0,4,4,4,4,4,4,4,4,69,37,14,68,0,15,0,0,5,10522,0,1,14
2017-03-16 06:57:00,<-,L,10,18,16,88,0,4,0,6,6,6,6,6,6,6,6,18,16,88,17,0,93,0,0,5,5644,1,1,15
2017-03-16 07:02:00,<-,L,10,22,17,73,0,9,0,5,5,5,5,5,5,5,5,22,17,73,18,0,93,0,0,5,5901,1,1,15
2017-03-16 07:07:00,<-,L,10,25,17,60,0,14,0,5,5,5,5,5,5,5,5,25,17,55,20,0,82,0,0,5,6158,1,1,15
2017-03-16 07:12:00,<-,L,10,30,18,44,0,19,0,5,5,5,5,5,5,5,5,30,18,41,23,0,73,0,0,5,6415,1,1,15
2017-03-16 07:17:00,<-,L,10,29,19,44,0,24,0,5,5,5,5,5,5,5,5,29,19,49,23,0,76,0,0,5,6415,1,1,15
2017-03-16 07:22:00,<-,L,10,26,19,60,0,29,0,5,5,5,5,5,5,5,5,26,19,60,21,0,88,0,0,5,6672,1,1,15
2017-03-16 07:27:00,<-,L,10,25,19,65,0,34,0,5,5,5,5,5,5,5,5,25,19,65,21,0,88,0,0,5,6929,1,1,15
2017-03-16 07:32:01,<-,L,10,30,19,52,0,39,0,5,5,5,5,5,5,5,5,30,19,44,23,0,76,0,0,5,7186,1,1,15
2017-03-16 07:37:01,<-,L,10,33,21,42,0,44,0,5,5,5,5,5,5,5,5,33,21,42,25,0,76,0,0,5,7443,1,1,15
2017-03-16 07:42:01,<-,L,10,29,21,53,0,49,0,5,5,5,5,5,5,5,5,29,21,56,23,0,88,0,0,5,7443,1,1,15
2017-03-16 07:47:00,<-,L,10,28,21,61,0,54,0,4,4,5,5,5,5,4,4,28,21,61,23,0,88,0,0,5,7700,1,1,15
2017-03-16 07:52:00,<-,L,10,36,22,36,0,59,0,4,4,5,4,5,5,4,4,36,22,36,27,0,74,0,0,5,7957,1,1,15
2017-03-16 07:57:00,<-,L,10,31,22,49,0,64,0,4,4,4,4,4,4,4,4,31,22,53,25,0,82,0,0,5,8214,1,1,15
2017-03-16 08:02:00,<-,L,10,31,22,57,0,69,0,4,4,4,4,4,4,4,4,31,22,53,26,0,76,0,0,5,8471,1,1,15
2017-03-16 08:07:00,<-,L,10,37,23,43,0,74,0,4,4,4,4,4,4,4,4,37,23,36,29,0,66,0,0,5,8471,1,1,15
2017-03-16 08:12:00,<-,L,10,36,25,46,0,79,0,4,4,4,4,4,4,4,4,36,25,46,29,0,77,0,0,5,8728,1,1,15
2017-03-16 08:17:00,<-,L,10,33,25,54,0,84,0,4,4,4,4,4,4,4,4,33,25,57,28,0,83,0,0,5,8985,1,1,15
2017-03-16 08:22:00,<-,L,10,38,25,44,0,89,0,4,4,4,4,4,4,4,4,38,25,39,31,0,66,0,0,5,9242,1,1,15
2017-03-16 08:27:00,<-,L,10,42,27,31,0,94,0,4,4,4,4,4,4,4,4,42,27,36,33,0,67,0,0,5,9499,1,1,15
2017-03-16 08:32:00,<-,L,10,40,27,38,0,99,0,4,4,4,4,4,4,4,4,40,27,40,32,0,74,0,0,5,9499,1,1,15
2017-03-16 08:37:00,<-,L,10,37,27,51,0,104,0,4,4,4,4,4,4,4,4,37,27,51,31,0,77,0,0,5,9756,1,1,15
2017-03-16 08:42:01,<-,L,10,39,27,47,0,109,0,4,4,4,4,4,4,4,4,39,27,44,32,0,74,0,0,5,10013,1,1,15
2017-03-16 08:47:00,<-,L,10,45,29,33,0,114,0,4,4,4,4,4,4,4,4,45,29,33,35,0,67,0,0,5,10270,1,1,15
2017-03-16 08:52:00,  ,L,10,4,4,1,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,2056,2048,1,15
2017-03-16 08:57:00,->,L,10,41,29,45,0,124,0,4,4,4,4,4,4,4,4,41,29,45,39,0,51,0,0,5,10527,1,1,15
2017-03-16 09:02:00,->,L,10,41,27,45,0,129,0,4,4,4,4,4,4,4,4,34,27,62,41,0,38,0,0,5,10784,1,1,15
2017-03-16 09:07:00,->,L,10,43,28,32,0,134,0,4,4,4,4,4,4,4,4,35,28,62,43,0,36,0,0,5,11041,1,1,15
2017-03-16 09:12:00,->,L,10,45,28,32,0,139,0,4,4,4,4,4,4,4,4,35,28,62,45,0,29,0,0,5,11298,1,1,15
2017-03-16 09:17:00,->,L,10,44,29,33,0,144,0,4,4,4,4,4,4,4,4,35,29,67,44,0,36,0,0,5,11555,1,1,15
2017-03-16 09:22:00,->,L,10,47,29,30,0,149,0,4,4,4,4,4,4,4,4,36,29,63,47,0,28,0,0,5,11812,1,1,15
2017-03-16 09:27:00,->,L,10,44,30,39,0,154,0,4,4,4,4,4,4,4,4,36,30,67,44,0,39,0,0,5,11812,1,1,15
2017-03-16 09:32:00,->,L,10,48,30,29,0,159,0,4,4,4,4,4,4,4,4,37,30,63,48,0,29,0,0,5,12069,1,1,15
2017-03-16 09:37:00,->,L,10,47,31,33,0,164,0,4,4,4,4,4,4,4,4,37,31,68,47,0,33,0,0,5,12326,1,1,15
2017-03-16 09:42:00,->,L,10,49,31,29,0,169,0,4,4,4,4,4,4,4,4,38,31,63,49,0,29,0,0,5,12583,1,1,15
2017-03-16 09:47:00,->,L,10,46,31,39,0,174,0,4,4,4,4,4,4,4,4,38,31,63,46,0,37,0,0,5,12840,1,1,15
2017-03-16 09:52:00,->,L,10,49,32,34,0,179,0,4,4,4,4,4,4,4,4,39,32,63,49,0,31,0,0,5,12840,1,1,15
2017-03-16 09:57:00,->,L,10,48,33,38,0,184,0,4,4,4,4,4,4,4,4,39,33,68,48,0,38,0,0,5,13097,1,1,15
2017-03-16 10:02:00,->,L,10,51,33,30,0,189,0,4,4,4,4,4,4,4,4,40,33,64,51,0,30,0,0,5,13354,1,1,15
2017-03-16 10:07:00,->,L,10,50,34,35,0,194,0,4,4,4,4,4,4,4,4,40,34,68,50,0,35,0,0,5,13611,1,1,15
2017-03-16 10:12:00,->,L,10,52,34,31,0,199,0,4,4,4,4,4,4,4,4,41,34,64,52,0,31,0,0,5,13868,1,1,15
2017-03-16 10:17:00,->,L,10,53,35,28,0,204,0,4,4,4,4,4,4,4,4,42,35,64,53,0,31,0,0,5,13868,1,1,15
2017-03-16 10:22:00,->,L,10,53,35,31,0,209,0,4,4,4,4,4,4,4,4,42,35,64,53,0,31,0,0,5,14125,1,1,15
2017-03-16 10:27:00,->,L,10,53,35,33,0,214,0,4,4,4,4,4,4,4,4,42,35,64,53,0,31,0,0,5,14382,1,1,15
2017-03-16 10:32:00,->,L,10,54,36,31,0,219,0,4,4,4,4,4,4,4,4,43,36,64,54,0,31,0,0,5,14639,1,1,15
2017-03-16 10:37:00,->,L,10,54,37,33,0,224,0,4,4,4,4,4,4,4,4,43,37,69,54,0,33,0,0,5,14896,1,1,15
2017-03-16 10:42:00,->,L,10,54,37,33,0,229,0,4,4,4,4,4,4,4,4,44,37,65,54,0,33,0,0,5,14896,1,1,15
2017-03-16 10:47:00,->,L,10,55,37,32,0,234,0,4,4,4,4,4,4,4,4,44,37,65,55,0,32,0,0,5,15153,1,1,15
2017-03-16 10:52:00,->,L,10,55,38,34,0,239,0,4,4,4,4,4,4,4,4,44,38,69,55,0,34,0,0,5,15410,1,1,15
2017-03-16 10:57:00,<-,L,10,54,39,36,0,244,0,4,4,4,4,4,4,4,4,45,39,69,54,0,40,0,0,5,15667,1,1,15
2017-03-16 11:02:00,<-,L,10,58,41,38,0,249,0,4,4,4,4,4,4,4,4,58,41,35,49,0,62,0,0,5,15924,1,1,15
2017-03-16 11:07:00,<-,L,10,59,42,35,0,254,0,4,4,4,4,4,4,4,4,59,42,35,50,0,62,0,0,5,15924,1,1,15
2017-03-16 11:12:00,<-,L,10,59,42,35,0,259,0,4,4,4,4,4,4,4,4,59,42,35,50,0,62,0,0,5,16181,1,1,15
2017-03-16 11:17:00,<-,L,10,60,43,36,0,264,0,4,4,4,4,4,4,4,4,60,43,36,50,0,66,0,0,5,16438,1,1,15
2017-03-16 11:22:00,<-,L,10,60,43,36,0,269,0,4,4,4,4,4,4,4,4,60,43,36,51,0,62,0,0,5,16695,1,1,15
2017-03-16 11:27:00,<-,L,10,61,43,36,0,274,0,4,4,4,4,4,4,4,4,61,43,34,51,0,62,0,0,5,16952,1,1,15
2017-03-16 11:32:00,<-,L,10,62,44,35,0,279,0,4,4,4,4,4,4,4,4,62,44,35,52,0,63,0,0,5,16952,1,1,15
2017-03-16 11:37:00,<-,L,10,63,44,35,0,284,0,4,4,4,4,4,4,4,4,63,44,32,53,0,59,0,0,5,17209,1,1,15
2017-03-16 11:42:00,<-,L,10,63,45,36,0,289,0,4,4,4,4,4,4,4,4,63,45,35,53,0,63,0,0,5,17466,1,1,15
2017-03-16 11:47:00,<-,L,10,63,45,35,0,294,0,4,4,4,4,4,4,4,4,63,45,35,53,0,63,0,0,5,17723,1,1,15
2017-03-16 11:52:00,<-,L,10,63,45,35,0,299,0,4,4,4,4,4,4,4,4,63,45,35,53,0,63,0,0,5,17980,1,1,15
2017-03-16 11:57:00,<-,L,21,63,46,35,0,3,0,4,4,4,4,4,4,4,4,63,46,37,53,0,67,0,0,5,16690,0,1,15
2017-03-16 12:02:00,<-,L,21,59,45,46,0,8,0,4,4,4,4,4,4,4,4,59,45,44,52,0,67,0,0,5,16690,0,1,15
2017-03-16 12:07:00,<-,L,21,63,46,37,0,13,0,4,4,4,4,4,4,4,4,63,46,37,54,0,63,0,0,5,16690,0,1,15
2017-03-16 12:12:00,<-,L,21,64,46,36,0,18,0,4,4,4,4,4,4,4,4,64,46,36,54,0,63,0,0,5,16690,0,1,15
2017-03-16 12:17:00,<-,L,21,64,47,36,0,23,0,4,4,4,4,4,4,4,4,64,47,37,54,0,67,0,0,5,16690,0,1,15
2017-03-16 12:22:00,<-,L,21,63,47,37,0,28,0,4,4,4,4,4,4,4,4,63,47,40,54,0,67,0,0,5,16690,0,1,15
2017-03-16 12:27:00,<-,L,21,63,47,40,0,33,0,4,4,4,4,4,4,4,4,63,47,40,54,0,67,0,0,5,16690,0,1,15
2017-03-16 12:32:00,<-,L,21,64,47,37,0,38,0,4,4,4,4,4,4,4,4,64,47,37,55,0,63,0,0,5,16690,0,1,15
2017-03-16 12:37:00,<-,L,21,64,47,37,0,43,0,4,4,4,4,4,4,4,4,64,47,37,55,0,63,0,0,5,16690,0,1,15
2017-03-16 12:42:00,<-,L,21,64,48,40,0,48,0,4,4,4,4,4,4,4,4,64,48,40,55,0,67,0,0,5,16690,0,1,15
2017-03-16 12:47:00,<-,L,21,64,48,40,0,53,0,4,4,4,4,4,4,4,4,64,48,40,55,0,67,0,0,5,16690,0,1,15
2017-03-16 12:52:00,<-,L,21,64,48,40,0,58,0,4,4,4,4,4,4,4,4,64,48,40,55,0,67,0,0,5,16690,0,1,15
2017-03-16 12:57:00,<-,L,21,64,48,40,0,63,0,4,4,4,4,4,4,4,4,64,48,40,56,0,64,0,0,5,16690,0,1,15
2017-03-16 13:02:00,<-,L,21,64,48,40,0,68,0,4,4,4,4,4,4,4,4,64,48,40,56,0,64,0,0,5,16690,0,1,15
2017-03-16 13:07:00,<-,L,21,65,48,38,0,73,0,4,4,4,4,4,4,4,4,65,48,38,56,0,64,0,0,5,16690,0,1,15
2017-03-16 13:12:00,<-,L,21,63,48,40,0,78,0,4,4,4,4,4,4,4,4,63,48,43,56,0,64,0,0,5,16690,0,1,15
2017-03-16 13:17:00,<-,L,21,63,48,45,0,83,0,4,4,4,4,4,4,4,4,63,48,43,56,0,64,0,0,5,16690,0,1,15
2017-03-16 13:22:00,<-,L,21,64,49,44,0,88,0,4,4,4,4,4,4,4,4,64,49,44,56,0,68,0,0,5,16690,0,1,15
2017-03-16 13:27:00,<-,L,21,64,49,41,0,93,0,4,4,4,4,4,4,4,4,64,49,44,56,0,68,0,0,5,16690,0,1,15
2017-03-16 13:32:00,<-,L,21,64,49,45,0,98,0,4,4,4,4,4,4,4,4,64,49,44,56,0,68,0,0,5,16690,0,1,15
2017-03-16 13:37:00,<-,L,21,66,49,38,0,103,0,4,4,4,4,4,4,4,4,66,49,38,57,0,64,0,0,5,16690,0,1,15
2017-03-16 13:42:00,<-,L,21,62,49,48,0,108,0,4,4,4,4,4,4,4,4,62,49,48,56,0,68,0,0,5,16690,0,1,15
2017-03-16 13:47:00,<-,L,21,65,49,44,0,113,0,4,4,4,4,4,4,4,4,65,49,41,57,0,64,0,0,5,16690,0,1,15
2017-03-16 13:52:00,<-,L,21,66,50,41,0,118,0,4,4,4,4,4,4,4,4,66,50,41,57,0,68,0,0,5,16690,0,1,15
2017-03-16 13:57:00,<-,L,21,63,49,45,0,123,0,4,4,4,4,4,4,4,4,63,49,45,56,0,68,0,0,5,16690,0,1,15
2017-03-16 14:02:00,<-,L,21,65,50,44,0,128,0,4,4,4,4,4,4,4,4,65,50,44,57,0,68,0,0,5,16690,0,1,15
2017-03-16 14:07:00,<-,L,21,64,50,44,0,133,0,4,4,4,4,4,4,4,4,64,50,46,57,0,68,0,0,5,16690,0,1,15
2017-03-16 14:12:00,<-,L,21,63,50,48,0,138,0,4,4,4,4,4,4,4,4,63,50,48,56,0,71,0,0,5,16690,0,1,15
2017-03-16 14:17:00,<-,L,21,64,50,46,0,143,0,4,4,4,4,4,4,4,4,64,50,46,57,0,68,0,0,5,16690,0,1,15
2017-03-16 14:22:00,<-,L,21,65,50,44,0,148,0,4,4,4,4,4,4,4,4,65,50,44,57,0,68,0,0,5,16690,0,1,15
2017-03-16 14:27:00,<-,L,21,64,50,44,0,153,0,4,4,4,4,4,4,4,4,64,50,46,57,0,68,0,0,5,16690,0,1,15
2017-03-16 14:32:00,<-,L,21,62,50,52,0,158,0,4,4,4,4,4,4,4,4,62,50,52,56,0,71,0,0,5,16690,0,1,15
2017-03-16 14:37:00,<-,L,21,63,50,48,0,163,0,4,4,4,4,4,4,4,4,63,50,48,57,0,68,0,0,5,16690,0,1,15
2017-03-16 14:42:00,<-,L,21,66,50,44,0,168,0,4,4,4,4,4,4,4,4,66,50,41,58,0,64,0,0,5,16690,0,1,15
2017-03-16 14:47:00,<-,L,21,62,50,48,0,173,0,4,4,4,4,4,4,4,4,62,50,52,56,0,71,0,0,5,16690,0,1,15
2017-03-16 14:52:00,<-,L,21,64,50,46,0,178,0,4,4,4,4,4,4,4,4,64,50,46,57,0,68,0,0,5,16690,0,1,15
2017-03-16 14:57:00,  ,L,21,65,50,44,0,183,0,4,4,4,4,4,4,4,4,65,50,44,58,0,64,0,0,5,16690,0,1,15
2017-03-16 15:02:00,->,L,21,64,49,44,0,188,0,4,4,4,4,4,4,4,4,57,49,64,64,0,44,0,0,5,16690,0,1,15
2017-03-16 15:07:00,->,L,21,65,49,41,0,193,0,4,4,4,4,4,4,4,4,56,49,68,65,0,41,0,0,5,16690,0,1,15
2017-03-16 15:12:00,->,L,21,63,49,45,0,198,0,4,4,4,4,4,4,4,4,55,49,71,63,0,45,0,0,5,16690,0,1,15
2017-03-16 15:17:00,->,L,21,63,49,45,0,203,0,4,4,4,4,4,4,4,4,55,49,71,63,0,45,0,0,5,16690,0,1,15
2017-03-16 15:22:00,->,L,21,64,49,44,0,208,0,4,4,4,4,4,4,4,4,55,49,71,64,0,44,0,0,5,16690,0,1,15
2017-03-16 15:27:00,->,L,21,65,49,44,0,213,0,4,4,4,4,4,4,4,4,56,49,68,65,0,41,0,0,5,16690,0,1,15
2017-03-16 15:32:00,->,L,21,64,49,44,0,218,0,4,4,4,4,4,4,4,4,55,49,71,64,0,44,0,0,5,16690,0,1,15
2017-03-16 15:37:00,->,L,21,63,49,45,0,223,0,4,4,4,4,4,4,4,4,55,49,71,63,0,45,0,0,5,16690,0,1,15
2017-03-16 15:42:00,->,L,21,65,49,41,0,228,0,4,4,4,4,4,4,4,4,56,49,68,65,0,41,0,0,5,16690,0,1,15
2017-03-16 15:47:00,->,L,21,63,49,45,0,233,0,4,4,4,4,4,4,4,4,55,49,71,63,0,45,0,0,5,16690,0,1,15
2017-03-16 15:52:00,->,L,21,65,49,44,0,238,0,4,4,4,4,4,4,4,4,55,49,71,65,0,41,0,0,5,16690,0,1,15
2017-03-16 15:57:00,->,L,21,63,49,44,0,243,0,4,4,4,4,4,4,4,4,55,49,71,63,0,45,0,0,5,16690,0,1,15
2017-03-16 16:02:01,->,L,21,65,49,44,0,248,0,4,4,4,4,4,4,4,4,55,49,71,65,0,41,0,0,5,16690,0,1,15
2017-03-16 16:07:01,->,L,21,64,49,44,0,253,0,4,4,4,4,4,4,4,4,55,49,71,64,0,44,0,0,5,16690,0,1,15
2017-02-15 10:45:44,->,L,21,65,49,44,0,258,0,4,4,4,4,4,4,4,4,56,49,68,65,0,41,0,0,5,16690,0,1,15
2017-02-15 10:50:44,->,L,21,63,49,45,0,263,0,4,4,4,4,4,4,4,4,55,49,71,63,0,45,0,0,5,16690,0,1,15
2017-02-15 10:55:45,->,L,21,65,49,41,0,268,0,4,4,4,4,4,4,4,4,56,49,68,65,0,41,0,0,5,16690,0,1,15
2017-02-15 11:00:45,->,L,21,63,49,45,0,273,0,4,4,4,4,4,4,4,4,55,49,71,63,0,45,0,0,5,16690,0,1,15
2017-02-15 11:05:44,->,L,21,65,49,38,0,278,0,4,4,4,4,4,4,4,4,56,49,68,65,0,41,0,0,5,16690,0,1,15
2017-02-15 11:10:44,->,L,21,63,49,45,0,283,0,4,4,4,4,4,4,4,4,56,49,68,63,0,45,0,0,5,16690,0,1,15
2017-02-15 11:15:44,->,L,21,65,50,41,0,288,0,4,4,4,4,4,4,4,4,56,50,71,65,0,44,0,0,5,16690,0,1,15
2017-02-15 11:20:44,->,L,21,65,49,44,0,293,0,4,4,4,4,4,4,4,4,56,49,68,65,0,41,0,0,5,16690,0,1,15
2017-02-15 11:25:44,->,L,21,64,49,44,0,298,0,4,4,4,4,4,4,4,4,56,49,68,64,0,44,0,0,5,16690,0,1,15
2017-02-15 11:30:44,->,L,21,66,50,41,0,303,0,4,4,4,4,4,4,4,4,57,50,68,66,0,41,0,0,5,16690,0,1,15
2017-02-15 11:35:44,->,L,21,63,49,48,0,308,0,4,4,4,4,4,4,4,4,56,49,68,63,0,45,0,0,5,16690,0,1,15
2017-02-15 11:40:44,->,L,21,66,50,38,0,313,0,4,4,4,4,4,4,4,4,56,50,71,66,0,41,0,0,5,16690,0,1,15
2017-02-15 11:45:44,->,L,21,64,50,46,0,318,0,4,4,4,4,4,4,4,4,56,50,71,64,0,46,0,0,5,16690,0,1,15
2017-02-15 11:50:44,->,L,21,64,50,44,0,323,0,4,4,4,4,4,4,4,4,56,50,71,64,0,46,0,0,5,16690,0,1,15
2017-02-15 11:55:44,->,L,21,65,50,44,0,328,0,4,4,4,4,4,4,4,4,56,50,71,65,0,44,0,0,5,16690,0,1,15
