2018-04-11 17:29:06,<-,L,26.0,86.0,67.0,45.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,67.0,42.0,75.0,0.0,69.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 17:34:06,<-,L,26.0,87.0,68.0,43.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,75.0,0.0,72.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 17:39:06,<-,L,26.0,88.0,68.0,41.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,41.0,76.0,0.0,69.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 17:44:06,<-,L,26.0,87.0,67.0,43.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,67.0,41.0,74.0,0.0,72.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:09:06,  ,L,26.0,72.0,59.0,51.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,59.0,51.0,69.0,0.0,60.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:14:07,<-,L,26.0,87.0,68.0,43.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,73.0,0.0,80.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:19:06,<-,L,26.0,87.0,68.0,43.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,74.0,0.0,75.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:24:06,<-,L,26.0,86.0,68.0,42.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,68.0,45.0,74.0,0.0,75.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:29:06,<-,L,26.0,86.0,67.0,45.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,67.0,42.0,75.0,0.0,69.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:34:06,<-,L,26.0,87.0,67.0,41.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,67.0,41.0,76.0,0.0,66.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:39:06,<-,L,26.0,89.0,68.0,38.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,68.0,38.0,76.0,0.0,69.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:44:07,  ,L,26.0,89.0,68.0,41.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,68.0,38.0,74.0,0.0,75.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:49:07,->,L,26.0,88.0,68.0,42.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,88.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:54:07,->,L,26.0,88.0,67.0,41.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,67.0,60.0,88.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 18:59:07,->,L,26.0,88.0,68.0,38.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,88.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:04:07,->,L,26.0,87.0,67.0,42.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,87.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:09:07,->,L,26.0,87.0,69.0,41.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,69.0,66.0,87.0,0.0,45.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:14:07,->,L,26.0,87.0,69.0,43.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,69.0,69.0,87.0,0.0,45.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:19:08,->,L,26.0,86.0,67.0,42.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,86.0,0.0,42.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:24:07,->,L,26.0,88.0,69.0,45.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,69.0,66.0,88.0,0.0,43.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:29:07,->,L,26.0,87.0,68.0,42.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,68.0,66.0,87.0,0.0,43.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:34:07,->,L,26.0,88.0,66.0,42.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,66.0,57.0,88.0,0.0,37.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:39:07,->,L,26.0,87.0,68.0,38.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,87.0,0.0,43.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:44:07,->,L,26.0,86.0,67.0,43.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,67.0,62.0,86.0,0.0,42.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:49:08,->,L,26.0,88.0,68.0,41.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,88.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:54:08,->,L,26.0,89.0,67.0,38.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,67.0,60.0,89.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 19:59:08,->,L,26.0,86.0,68.0,49.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,86.0,0.0,45.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:04:08,->,L,26.0,89.0,68.0,37.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,89.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:09:08,->,L,26.0,89.0,68.0,38.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,89.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:14:08,->,L,26.0,88.0,68.0,38.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,88.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:19:08,->,L,26.0,88.0,68.0,38.0,0.0,218.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,88.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:24:08,->,L,26.0,86.0,68.0,41.0,0.0,223.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,86.0,0.0,45.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:29:08,->,L,26.0,88.0,68.0,39.0,0.0,228.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,88.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:34:08,->,L,26.0,88.0,67.0,41.0,0.0,233.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,88.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:39:08,->,L,26.0,87.0,68.0,49.0,0.0,238.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,87.0,0.0,43.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:44:08,->,L,26.0,89.0,67.0,38.0,0.0,243.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,89.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:49:08,->,L,26.0,89.0,67.0,41.0,0.0,248.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,89.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:54:09,->,L,26.0,88.0,67.0,41.0,0.0,253.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,88.0,0.0,38.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 20:59:09,->,L,26.0,86.0,66.0,43.0,0.0,258.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,66.0,57.0,86.0,0.0,40.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:04:08,->,L,26.0,90.0,67.0,35.0,0.0,263.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,90.0,0.0,35.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:09:09,->,L,26.0,87.0,67.0,37.0,0.0,268.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,67.0,60.0,87.0,0.0,41.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:14:09,->,L,26.0,87.0,66.0,42.0,0.0,273.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,66.0,54.0,87.0,0.0,37.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:19:09,->,L,26.0,90.0,69.0,35.0,0.0,278.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,69.0,60.0,90.0,0.0,39.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:24:09,->,L,26.0,87.0,66.0,34.0,0.0,283.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,66.0,54.0,87.0,0.0,37.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:29:09,->,L,26.0,85.0,67.0,46.0,0.0,288.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,67.0,60.0,85.0,0.0,44.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:34:09,->,L,26.0,90.0,66.0,38.0,0.0,293.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,66.0,54.0,90.0,0.0,35.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:39:09,->,L,26.0,86.0,67.0,38.0,0.0,298.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,86.0,0.0,42.0,0.0,0.0,5.0,22593.0,0.0,1,2018-5
2018-04-11 21:44:10,->,L,27.0,88.0,65.0,38.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,88.0,0.0,34.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 21:49:09,->,L,27.0,86.0,67.0,42.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,86.0,0.0,42.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 21:54:09,->,L,27.0,88.0,66.0,34.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,54.0,89.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 21:59:09,->,L,27.0,87.0,66.0,34.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,66.0,57.0,87.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:04:09,->,L,27.0,89.0,65.0,40.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,89.0,0.0,34.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:09:09,->,L,27.0,88.0,64.0,37.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,64.0,54.0,88.0,0.0,34.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:14:09,->,L,27.0,87.0,65.0,37.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,87.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:19:09,->,L,27.0,87.0,65.0,34.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,87.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:24:10,->,L,27.0,88.0,66.0,34.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,66.0,54.0,88.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:29:10,->,L,27.0,87.0,65.0,34.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,87.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:34:10,->,L,27.0,86.0,65.0,37.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,86.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:39:10,->,L,27.0,86.0,65.0,37.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,86.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:44:10,->,L,27.0,87.0,65.0,37.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,87.0,0.0,37.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:49:11,<-,L,27.0,90.0,67.0,39.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,67.0,35.0,81.0,0.0,52.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:54:10,<-,L,27.0,89.0,65.0,34.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,65.0,34.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 22:59:10,<-,L,27.0,89.0,65.0,34.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,65.0,34.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:04:10,<-,L,27.0,87.0,65.0,37.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,65.0,37.0,78.0,0.0,54.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:09:10,<-,L,27.0,86.0,65.0,37.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,65.0,37.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:14:10,<-,L,27.0,89.0,66.0,32.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,66.0,34.0,79.0,0.0,54.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:34:11,  ,L,27.0,77.0,59.0,41.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,59.0,41.0,76.0,0.0,42.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:39:11,<-,L,27.0,91.0,67.0,39.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,67.0,35.0,79.0,0.0,57.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:44:11,<-,L,27.0,89.0,66.0,37.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,66.0,34.0,77.0,0.0,59.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:49:11,<-,L,27.0,87.0,65.0,37.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,65.0,37.0,78.0,0.0,54.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:54:11,<-,L,27.0,86.0,65.0,36.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,65.0,37.0,76.0,0.0,59.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-11 23:59:11,<-,L,27.0,86.0,64.0,37.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,78.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:04:11,<-,L,27.0,86.0,65.0,33.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,65.0,37.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:09:11,<-,L,27.0,87.0,64.0,34.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,64.0,33.0,78.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:14:11,<-,L,27.0,88.0,65.0,34.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,65.0,34.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:19:11,<-,L,27.0,89.0,66.0,34.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,66.0,34.0,80.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:24:12,<-,L,27.0,89.0,65.0,34.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,65.0,34.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:29:11,<-,L,27.0,88.0,63.0,37.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,63.0,31.0,78.0,0.0,49.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:34:11,<-,L,27.0,87.0,65.0,33.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,65.0,37.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:39:11,<-,L,27.0,86.0,64.0,33.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,78.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:44:11,<-,L,27.0,88.0,64.0,32.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,64.0,34.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:49:12,<-,L,27.0,90.0,64.0,35.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,64.0,31.0,79.0,0.0,49.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:54:12,<-,L,27.0,88.0,65.0,33.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,65.0,34.0,79.0,0.0,51.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 00:59:12,<-,L,27.0,87.0,65.0,34.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,65.0,37.0,80.0,0.0,50.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:04:12,<-,L,27.0,90.0,66.0,33.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,66.0,35.0,82.0,0.0,48.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:09:12,<-,L,27.0,89.0,66.0,37.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,66.0,34.0,79.0,0.0,54.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:14:12,<-,L,27.0,89.0,65.0,31.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,65.0,34.0,82.0,0.0,45.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:19:12,<-,L,27.0,90.0,65.0,32.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,65.0,32.0,82.0,0.0,45.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:24:12,<-,L,27.0,87.0,64.0,33.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,64.0,33.0,80.0,0.0,47.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:29:13,<-,L,27.0,88.0,64.0,34.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,64.0,34.0,80.0,0.0,47.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:34:12,<-,L,27.0,89.0,65.0,34.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,65.0,34.0,81.0,0.0,47.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:39:12,<-,L,27.0,90.0,65.0,32.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,65.0,32.0,81.0,0.0,47.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:44:12,<-,L,27.0,86.0,64.0,36.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,80.0,0.0,47.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:49:12,<-,L,27.0,89.0,65.0,31.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,65.0,34.0,82.0,0.0,45.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:54:12,<-,L,27.0,88.0,64.0,33.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,64.0,34.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 01:59:12,<-,L,27.0,89.0,64.0,32.0,0.0,242.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,64.0,32.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:04:13,<-,L,27.0,89.0,64.0,34.0,0.0,247.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,64.0,32.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:09:13,<-,L,27.0,89.0,64.0,32.0,0.0,252.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,64.0,32.0,82.0,0.0,43.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:14:13,<-,L,27.0,91.0,64.0,31.0,0.0,257.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,64.0,29.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:19:13,<-,L,27.0,86.0,64.0,33.0,0.0,262.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:24:13,<-,L,27.0,89.0,64.0,32.0,0.0,267.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,64.0,32.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:29:13,<-,L,27.0,89.0,64.0,34.0,0.0,272.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,64.0,32.0,81.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:34:14,<-,L,27.0,88.0,64.0,31.0,0.0,277.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,64.0,34.0,82.0,0.0,43.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:39:13,<-,L,27.0,91.0,65.0,31.0,0.0,282.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,65.0,32.0,82.0,0.0,45.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:44:13,<-,L,27.0,87.0,63.0,31.0,0.0,287.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,63.0,33.0,83.0,0.0,39.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:49:13,<-,L,27.0,90.0,64.0,32.0,0.0,292.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,64.0,31.0,82.0,0.0,43.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:54:13,<-,L,27.0,87.0,65.0,33.0,0.0,297.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,65.0,37.0,83.0,0.0,44.0,0.0,0.0,5.0,22591.0,0.0,1,2018-5
2018-04-12 02:59:13,<-,L,28.0,89.0,63.0,31.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,63.0,31.0,82.0,0.0,40.0,0.0,0.0,5.0,22589.0,0.0,1,2018-5
