2018-03-14 01:28:33,->,L,24,84,67,46,111,4,4,4,4,4,4,4,4,78,67,60,84,46,5,21825,0,3,2018-38
2018-03-14 01:33:33,->,L,24,87,68,43,116,4,4,4,4,4,4,4,4,79,68,60,87,43,5,21825,0,3,2018-38
2018-03-14 01:38:33,->,L,24,85,67,46,121,4,4,4,4,4,4,4,4,77,67,62,85,44,5,21825,0,3,2018-38
2018-03-14 01:43:33,->,L,24,82,67,50,126,4,4,4,4,4,4,4,4,77,67,62,82,50,5,21825,0,3,2018-38
2018-03-14 01:48:33,->,L,24,84,67,46,131,4,4,4,4,4,4,4,4,78,67,60,84,46,5,21825,0,3,2018-38
2018-03-14 01:53:34,->,L,24,86,68,45,136,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21825,0,3,2018-38
2018-03-14 01:58:34,->,L,24,83,67,48,141,4,4,4,4,4,4,4,4,77,67,62,83,48,5,21825,0,3,2018-38
2018-03-14 02:03:34,->,L,24,82,67,50,146,4,4,4,4,4,4,4,4,77,67,62,82,50,5,21825,0,3,2018-38
2018-03-14 02:08:34,->,L,24,84,67,46,151,4,4,4,4,4,4,4,4,78,67,60,84,46,5,21825,0,3,2018-38
2018-03-14 02:13:34,->,L,24,86,68,45,156,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21825,0,3,2018-38
2018-03-14 02:18:34,->,L,24,84,67,46,161,4,4,4,4,4,4,4,4,78,67,60,84,46,5,21825,0,3,2018-38
2018-03-14 02:23:34,->,L,24,82,67,48,166,4,4,4,4,4,4,4,4,77,67,62,82,50,5,21825,0,3,2018-38
2018-03-14 02:28:34,->,L,24,86,68,45,171,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21825,0,3,2018-38
2018-03-14 02:33:34,->,L,24,86,68,42,176,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21825,0,3,2018-38
2018-03-14 02:38:34,->,L,24,83,67,50,181,4,4,4,4,4,4,4,4,77,67,62,83,48,5,21825,0,3,2018-38
2018-03-14 02:43:34,->,L,24,83,67,46,186,4,4,4,4,4,4,4,4,78,67,60,83,48,5,21825,0,3,2018-38
2018-03-14 02:48:34,->,L,24,86,68,45,191,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21825,0,3,2018-38
2018-03-14 02:53:34,->,L,24,86,68,45,196,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21825,0,3,2018-38
2018-03-14 02:58:35,->,L,24,84,67,46,201,4,4,4,4,4,4,4,4,77,67,62,84,46,5,21825,0,3,2018-38
2018-03-14 03:03:35,->,L,24,82,67,48,206,4,4,4,4,4,4,4,4,77,67,62,82,50,5,21825,0,3,2018-38
2018-03-14 03:08:35,->,L,24,85,68,46,211,4,4,4,4,4,4,4,4,78,68,63,85,46,5,21825,0,3,2018-38
2018-03-14 03:13:35,->,L,24,85,67,44,216,4,4,4,4,4,4,4,4,78,67,60,85,44,5,21825,0,3,2018-38
2018-03-14 03:18:35,->,L,24,84,67,48,221,4,4,4,4,4,4,4,4,78,67,60,84,46,5,21825,0,3,2018-38
2018-03-14 03:23:35,->,L,24,82,67,48,226,4,4,4,4,4,4,4,4,77,67,62,82,50,5,21825,0,3,2018-38
2018-03-14 03:28:35,->,L,24,85,68,45,231,4,4,4,4,4,4,4,4,78,68,63,85,46,5,21825,0,3,2018-38
2018-03-14 03:33:35,->,L,24,85,67,44,236,4,4,4,4,4,4,4,4,78,67,60,85,44,5,21825,0,3,2018-38
2018-03-14 03:38:35,->,L,24,82,67,50,241,4,4,4,4,4,4,4,4,77,67,62,82,50,5,21825,0,3,2018-38
2018-03-14 03:43:35,->,L,24,84,67,46,246,4,4,4,4,4,4,4,4,78,67,63,84,46,5,21825,0,3,2018-38
2018-03-14 03:48:35,->,L,24,87,68,43,251,4,4,4,4,4,4,4,4,79,68,60,87,43,5,21825,0,3,2018-38
2018-03-14 03:53:35,->,L,24,85,67,46,256,4,4,4,4,4,4,4,4,78,67,60,85,44,5,21825,0,3,2018-38
2018-03-14 03:58:35,->,L,24,83,67,48,262,4,4,4,4,4,4,4,4,77,67,62,83,48,5,21825,0,3,2018-38
2018-03-14 04:03:36,->,L,24,84,67,46,267,4,4,4,4,4,4,4,4,78,67,60,84,46,5,21825,0,3,2018-38
2018-03-14 04:08:36,->,L,24,87,68,43,272,4,4,4,4,4,4,4,4,78,68,63,87,43,5,21825,0,3,2018-38
2018-03-14 04:13:35,->,L,24,84,67,46,277,4,4,4,4,4,4,4,4,78,67,60,84,46,5,21825,0,3,2018-38
2018-03-14 04:18:35,->,L,24,82,67,48,282,4,4,4,4,4,4,4,4,77,67,62,82,50,5,21825,0,3,2018-38
2018-03-14 04:23:36,->,L,24,86,68,45,287,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21825,0,3,2018-38
2018-03-14 04:28:36,->,L,24,87,68,43,292,4,4,4,4,4,4,4,4,79,68,60,87,43,5,21825,0,3,2018-38
2018-03-14 04:33:36,->,L,24,84,67,48,297,4,4,4,4,4,4,4,4,77,67,62,84,46,5,21825,0,3,2018-38
2018-03-14 04:38:36,->,L,24,83,67,46,302,4,4,4,4,4,4,4,4,78,67,60,83,48,5,21825,0,3,2018-38
2018-03-14 04:43:36,->,L,24,86,68,43,307,4,4,4,4,4,4,4,4,79,68,60,86,45,5,21825,0,3,2018-38
2018-03-14 04:48:36,->,L,24,86,67,44,312,4,4,4,4,4,4,4,4,78,67,60,86,42,5,21825,0,3,2018-38
2018-03-14 04:53:36,<-,L,24,79,67,60,317,4,4,4,4,4,4,4,4,79,67,57,77,62,5,21825,0,3,2018-38
2018-03-14 04:58:36,<-,L,24,84,67,44,322,4,4,4,4,4,4,4,4,84,67,46,78,60,5,21825,0,3,2018-38
2018-03-14 05:03:36,<-,L,24,86,68,45,327,4,4,4,4,4,4,4,4,86,68,45,79,60,5,21825,0,3,2018-38
2018-03-14 05:08:36,<-,L,24,86,68,46,332,4,4,4,4,4,4,4,4,86,68,45,79,60,5,21825,0,3,2018-38
2018-03-14 05:13:37,<-,L,24,84,67,46,337,4,4,4,4,4,4,4,4,84,67,46,78,60,5,21825,0,3,2018-38
2018-03-14 05:18:36,<-,L,24,83,67,48,342,4,4,4,4,4,4,4,4,83,67,48,78,60,5,21825,0,3,2018-38
2018-03-14 05:23:36,<-,L,24,85,67,45,347,4,4,4,4,4,4,4,4,85,67,44,79,57,5,21825,0,3,2018-38
2018-03-14 05:28:36,<-,L,24,86,68,45,352,4,4,4,4,4,4,4,4,86,68,45,79,60,5,21825,0,3,2018-38
2018-03-14 05:33:36,<-,L,24,86,68,44,357,4,4,4,4,4,4,4,4,86,68,45,79,60,5,21825,0,3,2018-38
2018-03-14 05:38:37,<-,L,24,86,67,44,362,4,4,4,4,4,4,4,4,86,67,42,79,57,5,21825,0,3,2018-38
2018-03-14 05:43:37,<-,L,24,83,67,50,367,4,4,4,4,4,4,4,4,83,67,48,78,60,5,21825,0,3,2018-38
2018-03-14 05:48:37,<-,L,24,82,67,48,372,4,4,4,4,4,4,4,4,82,67,50,78,60,5,21825,0,3,2018-38
2018-03-14 05:53:37,<-,L,24,83,67,46,377,4,4,4,4,4,4,4,4,83,67,48,78,60,5,21825,0,3,2018-38
2018-03-14 05:58:37,<-,L,24,85,67,45,382,4,4,4,4,4,4,4,4,85,67,44,79,57,5,21825,0,3,2018-38
2018-03-14 06:03:37,<-,L,24,85,67,46,387,4,4,4,4,4,4,4,4,85,67,44,78,60,5,21825,0,3,2018-38
2018-03-14 06:08:37,<-,L,24,83,67,50,392,4,4,4,4,4,4,4,4,83,67,48,78,60,5,21825,0,3,2018-38
2018-03-14 06:13:37,<-,L,24,83,67,48,397,4,4,4,4,4,4,4,4,83,67,48,78,60,5,21825,0,3,2018-38
2018-03-14 06:18:37,<-,L,24,85,68,44,402,4,4,4,4,4,4,4,4,85,68,46,77,66,5,21825,0,3,2018-38
2018-03-14 06:23:38,<-,L,24,85,67,46,407,4,4,4,4,4,4,4,4,85,67,44,78,60,5,21825,0,3,2018-38
2018-03-14 06:28:37,<-,L,24,84,67,46,412,4,4,4,4,4,4,4,4,84,67,46,78,60,5,21825,0,3,2018-38
2018-03-14 06:33:37,<-,L,24,83,67,50,417,4,4,4,4,4,4,4,4,83,67,48,78,60,5,21825,0,3,2018-38
2018-03-14 06:38:37,<-,L,25,81,66,50,1,4,4,4,4,4,4,4,4,81,66,50,77,59,5,21822,0,3,2018-38
2018-03-14 06:43:37,<-,L,25,85,65,40,6,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 06:48:38,<-,L,25,84,65,44,11,4,4,4,4,4,4,4,4,84,65,41,77,57,5,21822,0,3,2018-38
2018-03-14 06:53:38,<-,L,25,82,65,45,16,4,4,4,4,4,4,4,4,82,65,45,77,57,5,21822,0,3,2018-38
2018-03-14 06:58:38,<-,L,25,84,65,41,21,4,4,4,4,4,4,4,4,84,65,41,77,57,5,21822,0,3,2018-38
2018-03-14 07:03:38,<-,L,25,85,65,40,26,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 07:08:38,<-,L,25,86,65,37,31,4,4,4,4,4,4,4,4,86,65,37,78,54,5,21822,0,3,2018-38
2018-03-14 07:13:38,<-,L,25,84,65,41,36,4,4,4,4,4,4,4,4,84,65,41,78,54,5,21822,0,3,2018-38
2018-03-14 07:18:38,<-,L,25,83,65,44,41,4,4,4,4,4,4,4,4,83,65,44,77,57,5,21822,0,3,2018-38
2018-03-14 07:23:38,<-,L,25,85,65,37,46,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 07:28:38,<-,L,25,85,65,40,51,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 07:33:38,<-,L,25,83,65,45,56,4,4,4,4,4,4,4,4,83,65,44,77,57,5,21822,0,3,2018-38
2018-03-14 07:38:39,<-,L,25,82,65,44,61,4,4,4,4,4,4,4,4,82,65,45,77,57,5,21822,0,3,2018-38
2018-03-14 07:43:39,<-,L,25,85,65,40,66,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 07:48:38,<-,L,25,85,65,40,71,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 07:53:38,<-,L,25,85,65,40,76,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 07:58:38,<-,L,25,85,65,41,81,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 08:03:39,<-,L,25,83,65,45,86,4,4,4,4,4,4,4,4,83,65,44,77,57,5,21822,0,3,2018-38
2018-03-14 08:08:39,<-,L,25,83,65,41,91,4,4,4,4,4,4,4,4,83,65,44,78,54,5,21822,0,3,2018-38
2018-03-14 08:13:39,<-,L,25,85,65,37,96,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 08:18:39,<-,L,25,86,65,40,101,4,4,4,4,4,4,4,4,86,65,37,78,54,5,21822,0,3,2018-38
2018-03-14 08:23:39,<-,L,25,85,65,41,106,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 08:28:39,<-,L,25,84,65,41,111,4,4,4,4,4,4,4,4,84,65,41,77,57,5,21822,0,3,2018-38
2018-03-14 08:33:39,<-,L,25,83,65,44,116,4,4,4,4,4,4,4,4,83,65,44,77,57,5,21822,0,3,2018-38
2018-03-14 08:38:39,<-,L,25,85,65,40,121,4,4,4,4,4,4,4,4,85,65,40,78,54,5,21822,0,3,2018-38
2018-03-14 08:43:39,<-,L,25,84,65,41,126,4,4,4,4,4,4,4,4,84,65,41,77,57,5,21822,0,3,2018-38
2018-03-14 08:48:39,<-,L,25,83,65,44,131,4,4,4,4,4,4,4,4,83,65,44,77,57,5,21822,0,3,2018-38
2018-03-14 08:53:39,->,L,25,80,65,47,136,4,4,4,4,4,4,4,4,80,65,50,76,59,5,21822,0,3,2018-38
2018-03-14 08:58:39,->,L,25,81,66,48,141,4,4,4,4,4,4,4,4,77,66,59,81,50,5,21822,0,3,2018-38
2018-03-14 09:03:39,->,L,25,86,65,37,146,4,4,4,4,4,4,4,4,78,65,54,85,37,5,21822,0,3,2018-38
2018-03-14 09:08:39,->,L,25,85,65,41,151,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 09:13:40,->,L,25,83,65,44,156,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 09:18:40,->,L,25,86,65,37,161,4,4,4,4,4,4,4,4,78,65,54,86,37,5,21822,0,3,2018-38
2018-03-14 09:23:40,->,L,25,85,65,41,166,4,4,4,4,4,4,4,4,77,65,57,85,40,5,21822,0,3,2018-38
2018-03-14 09:28:40,->,L,25,83,65,41,171,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 09:33:40,->,L,25,85,65,37,176,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 09:38:40,->,L,25,87,65,37,181,4,4,4,4,4,4,4,4,79,65,51,87,37,5,21822,0,3,2018-38
2018-03-14 09:43:40,->,L,25,84,65,44,186,4,4,4,4,4,4,4,4,77,65,57,84,41,5,21822,0,3,2018-38
2018-03-14 09:48:40,->,L,25,85,65,40,191,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 09:53:40,->,L,25,86,65,37,196,4,4,4,4,4,4,4,4,78,65,54,86,37,5,21822,0,3,2018-38
2018-03-14 09:58:40,->,L,25,83,65,45,201,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 10:03:40,->,L,25,85,65,37,206,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 10:08:40,->,L,25,87,65,37,211,4,4,4,4,4,4,4,4,78,65,54,87,37,5,21822,0,3,2018-38
2018-03-14 10:13:40,->,L,25,84,65,44,216,4,4,4,4,4,4,4,4,77,65,57,84,41,5,21822,0,3,2018-38
2018-03-14 10:18:41,->,L,25,84,65,41,221,4,4,4,4,4,4,4,4,77,65,57,84,41,5,21822,0,3,2018-38
2018-03-14 10:23:41,->,L,25,87,65,37,226,4,4,4,4,4,4,4,4,78,65,54,87,37,5,21822,0,3,2018-38
2018-03-14 10:28:40,->,L,25,84,65,44,231,4,4,4,4,4,4,4,4,77,65,57,84,41,5,21822,0,3,2018-38
2018-03-14 10:33:41,->,L,25,83,65,44,236,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 10:38:41,->,L,25,86,65,37,241,4,4,4,4,4,4,4,4,78,65,54,86,37,5,21822,0,3,2018-38
2018-03-14 10:43:41,->,L,25,85,65,41,246,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 10:48:41,->,L,25,83,65,44,251,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 10:53:41,->,L,25,85,65,40,256,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 10:58:42,->,L,25,86,65,37,261,4,4,4,4,4,4,4,4,78,65,54,86,37,5,21822,0,3,2018-38
2018-03-14 11:03:41,->,L,25,85,65,41,266,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 11:08:41,->,L,25,83,65,44,271,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 11:13:41,->,L,25,85,65,37,276,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 11:18:41,->,L,25,86,65,37,281,4,4,4,4,4,4,4,4,78,65,54,86,37,5,21822,0,3,2018-38
2018-03-14 11:23:41,->,L,25,83,65,44,286,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 11:28:41,->,L,25,84,65,40,291,4,4,4,4,4,4,4,4,78,65,54,84,41,5,21822,0,3,2018-38
2018-03-14 11:33:41,->,L,25,86,65,37,296,4,4,4,4,4,4,4,4,79,65,51,86,37,5,21822,0,3,2018-38
2018-03-14 11:38:41,->,L,25,84,65,44,301,4,4,4,4,4,4,4,4,77,65,57,84,41,5,21822,0,3,2018-38
2018-03-14 11:43:42,->,L,25,84,65,40,306,4,4,4,4,4,4,4,4,78,65,54,84,41,5,21822,0,3,2018-38
2018-03-14 11:48:42,->,L,25,87,65,37,311,4,4,4,4,4,4,4,4,79,65,51,87,37,5,21822,0,3,2018-38
2018-03-14 11:53:42,->,L,25,82,64,45,316,4,4,4,4,4,4,4,4,77,64,53,82,43,5,21822,0,3,2018-38
2018-03-14 11:58:42,->,L,25,85,65,40,321,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 12:03:43,->,L,25,87,65,37,326,4,4,4,4,4,4,4,4,78,65,54,87,37,5,21822,0,3,2018-38
2018-03-14 12:08:42,->,L,25,84,65,44,331,4,4,4,4,4,4,4,4,77,65,57,84,41,5,21822,0,3,2018-38
2018-03-14 12:13:42,->,L,25,85,65,40,336,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 12:18:42,->,L,25,86,65,40,341,4,4,4,4,4,4,4,4,78,65,54,86,37,5,21822,0,3,2018-38
2018-03-14 12:23:42,->,L,25,83,65,44,346,4,4,4,4,4,4,4,4,77,65,57,83,44,5,21822,0,3,2018-38
2018-03-14 12:28:42,->,L,25,86,65,37,351,4,4,4,4,4,4,4,4,78,65,54,86,37,5,21822,0,3,2018-38
2018-03-14 12:33:42,->,L,25,87,65,37,356,4,4,4,4,4,4,4,4,79,65,51,87,37,5,21822,0,3,2018-38
2018-03-14 12:38:42,->,L,25,83,64,43,361,4,4,4,4,4,4,4,4,77,64,53,83,43,5,21822,0,3,2018-38
2018-03-14 12:43:42,->,L,25,85,65,37,366,4,4,4,4,4,4,4,4,78,65,54,85,40,5,21822,0,3,2018-38
2018-03-14 12:48:42,->,L,25,87,65,37,371,4,4,4,4,4,4,4,4,79,65,51,87,37,5,21822,0,3,2018-38
2018-03-14 12:53:42,  ,L,25,87,65,36,376,4,4,4,4,4,4,4,4,78,65,54,87,37,5,21822,0,3,2018-38
2018-03-14 12:58:43,<-,L,25,87,67,42,381,4,4,4,4,4,4,4,4,87,67,41,80,54,5,21822,0,3,2018-38
2018-03-14 13:03:43,<-,L,25,84,65,41,386,4,4,4,4,4,4,4,4,84,65,41,78,54,5,21822,0,3,2018-38
2018-03-14 13:08:43,<-,L,25,82,65,45,391,4,4,4,4,4,4,4,4,82,65,45,78,54,5,21822,0,3,2018-38
2018-03-14 13:13:43,<-,L,25,84,65,40,396,4,4,4,4,4,4,4,4,84,65,41,78,54,5,21822,0,3,2018-38
2018-03-14 13:18:43,<-,L,25,86,65,37,401,4,4,4,4,4,4,4,4,86,65,37,79,51,5,21822,0,3,2018-38
2018-03-14 13:23:43,<-,L,25,86,65,40,406,4,4,4,4,4,4,4,4,86,65,37,79,51,5,21822,0,3,2018-38
2018-03-14 13:28:43,<-,L,25,83,64,43,411,4,4,4,4,4,4,4,4,83,64,41,78,51,5,21822,0,3,2018-38
2018-03-14 13:33:43,<-,L,25,83,64,41,416,4,4,4,4,4,4,4,4,83,64,41,78,51,5,21822,0,3,2018-38
2018-03-14 13:38:44,<-,L,26,84,65,41,1,4,4,4,4,4,4,4,4,84,65,41,78,54,5,21820,0,3,2018-38
2018-03-14 13:43:43,<-,L,26,85,64,37,6,4,4,4,4,4,4,4,4,85,64,37,78,51,5,21820,0,3,2018-38
2018-03-14 13:48:43,<-,L,26,85,63,36,11,4,4,4,4,4,4,4,4,85,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 13:53:43,<-,L,26,83,63,40,16,4,4,4,4,4,4,4,4,83,63,39,77,50,5,21820,0,3,2018-38
2018-03-14 13:58:43,<-,L,26,83,63,36,21,4,4,4,4,4,4,4,4,83,63,39,78,49,5,21820,0,3,2018-38
2018-03-14 14:03:43,<-,L,26,84,64,37,26,4,4,4,4,4,4,4,4,84,64,39,78,51,5,21820,0,3,2018-38
2018-03-14 14:08:43,<-,L,26,85,63,36,31,4,4,4,4,4,4,4,4,85,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 14:13:44,<-,L,26,84,63,39,36,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 14:18:44,<-,L,26,83,63,39,41,4,4,4,4,4,4,4,4,83,63,39,77,50,5,21820,0,3,2018-38
2018-03-14 14:23:44,<-,L,26,85,64,36,46,4,4,4,4,4,4,4,4,85,64,37,78,51,5,21820,0,3,2018-38
2018-03-14 14:28:44,<-,L,26,84,63,36,51,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 14:33:44,<-,L,26,82,63,39,56,4,4,4,4,4,4,4,4,82,63,40,77,50,5,21820,0,3,2018-38
2018-03-14 14:38:44,<-,L,26,84,63,36,61,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 14:43:45,<-,L,26,85,63,36,66,4,4,4,4,4,4,4,4,85,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 14:48:44,<-,L,26,84,63,39,71,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 14:53:44,<-,L,26,84,63,36,76,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 14:58:44,<-,L,26,84,63,36,81,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 15:03:44,<-,L,26,83,63,39,86,4,4,4,4,4,4,4,4,83,63,39,77,50,5,21820,0,3,2018-38
2018-03-14 15:08:44,<-,L,26,84,63,36,91,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 15:13:44,<-,L,26,85,63,36,96,4,4,4,4,4,4,4,4,85,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 15:18:44,<-,L,26,84,63,39,101,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 15:23:44,<-,L,26,83,63,39,106,4,4,4,4,4,4,4,4,83,63,39,77,50,5,21820,0,3,2018-38
2018-03-14 15:28:45,<-,L,26,84,63,36,111,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 15:33:45,<-,L,26,85,63,33,116,4,4,4,4,4,4,4,4,85,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 15:38:45,<-,L,26,85,63,36,121,4,4,4,4,4,4,4,4,85,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 15:43:45,<-,L,26,82,63,39,126,4,4,4,4,4,4,4,4,82,63,40,78,49,5,21820,0,3,2018-38
2018-03-14 15:48:45,<-,L,26,83,63,36,131,4,4,4,4,4,4,4,4,83,63,39,78,49,5,21820,0,3,2018-38
2018-03-14 15:53:46,<-,L,26,85,63,36,136,4,4,4,4,4,4,4,4,85,63,36,79,47,5,21820,0,3,2018-38
2018-03-14 15:58:45,<-,L,26,86,63,33,141,4,4,4,4,4,4,4,4,86,63,33,79,47,5,21820,0,3,2018-38
2018-03-14 16:03:45,<-,L,26,85,63,36,146,4,4,4,4,4,4,4,4,85,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 16:08:45,<-,L,26,83,63,40,151,4,4,4,4,4,4,4,4,83,63,39,78,49,5,21820,0,3,2018-38
2018-03-14 16:13:45,<-,L,26,85,63,33,156,4,4,4,4,4,4,4,4,85,63,36,79,47,5,21820,0,3,2018-38
2018-03-14 16:18:45,<-,L,26,87,63,33,161,4,4,4,4,4,4,4,4,87,63,33,79,47,5,21820,0,3,2018-38
2018-03-14 16:23:45,<-,L,26,86,63,36,166,4,4,4,4,4,4,4,4,86,63,33,79,47,5,21820,0,3,2018-38
2018-03-14 16:28:45,<-,L,26,83,63,39,171,4,4,4,4,4,4,4,4,83,63,39,78,49,5,21820,0,3,2018-38
2018-03-14 16:33:45,<-,L,26,84,63,36,176,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 16:38:46,<-,L,26,86,63,33,181,4,4,4,4,4,4,4,4,86,63,33,79,47,5,21820,0,3,2018-38
2018-03-14 16:43:46,<-,L,26,87,63,33,186,4,4,4,4,4,4,4,4,87,63,33,79,47,5,21820,0,3,2018-38
2018-03-14 16:48:46,<-,L,26,87,63,33,191,4,4,4,4,4,4,4,4,87,63,33,79,47,5,21820,0,3,2018-38
2018-03-14 16:53:46,<-,L,26,84,63,39,196,4,4,4,4,4,4,4,4,84,63,36,78,49,5,21820,0,3,2018-38
2018-03-14 16:58:47,->,L,26,79,63,44,201,4,4,4,4,4,4,4,4,78,63,47,78,49,5,21820,0,3,2018-38
2018-03-14 17:03:46,->,L,26,87,63,33,206,4,4,4,4,4,4,4,4,79,63,47,87,33,5,21820,0,3,2018-38
2018-03-14 17:08:46,->,L,26,84,63,36,211,4,4,4,4,4,4,4,4,79,63,47,84,36,5,21820,0,3,2018-38
2018-03-14 17:13:46,->,L,26,88,63,33,216,4,4,4,4,4,4,4,4,79,63,47,88,31,5,21820,0,3,2018-38
2018-03-14 17:18:46,->,L,26,82,63,40,221,4,4,4,4,4,4,4,4,77,63,50,82,40,5,21820,0,3,2018-38
2018-03-14 17:23:46,->,L,26,86,63,33,226,4,4,4,4,4,4,4,4,79,63,47,86,33,5,21820,0,3,2018-38
2018-03-14 17:28:46,->,L,26,85,63,36,231,4,4,4,4,4,4,4,4,78,63,49,85,36,5,21820,0,3,2018-38
2018-03-14 17:33:46,->,L,26,84,63,36,236,4,4,4,4,4,4,4,4,78,63,49,84,36,5,21820,0,3,2018-38
2018-03-14 17:38:46,->,L,26,88,63,33,241,4,4,4,4,4,4,4,4,79,63,47,88,31,5,21820,0,3,2018-38
2018-03-14 17:43:46,->,L,26,83,63,40,246,4,4,4,4,4,4,4,4,77,63,50,83,39,5,21820,0,3,2018-38
2018-03-14 17:48:46,->,L,26,85,63,33,251,4,4,4,4,4,4,4,4,78,63,49,85,36,5,21820,0,3,2018-38
2018-03-14 17:53:47,->,L,26,88,63,33,256,4,4,4,4,4,4,4,4,79,63,47,88,31,5,21820,0,3,2018-38
2018-03-14 17:58:47,->,L,26,85,63,36,261,4,4,4,4,4,4,4,4,78,63,49,85,36,5,21820,0,3,2018-38
2018-03-14 18:03:48,->,L,26,86,63,33,266,4,4,4,4,4,4,4,4,79,63,47,86,33,5,21820,0,3,2018-38
2018-03-14 18:08:47,->,L,26,88,63,33,271,4,4,4,4,4,4,4,4,79,63,47,88,31,5,21820,0,3,2018-38
2018-03-14 18:13:47,->,L,26,83,63,36,276,4,4,4,4,4,4,4,4,77,63,49,82,39,5,21820,0,3,2018-38
2018-03-14 18:18:47,->,L,26,87,63,31,281,4,4,4,4,4,4,4,4,79,63,47,87,33,5,21820,0,3,2018-38
2018-03-14 18:23:47,->,L,26,86,63,36,286,4,4,4,4,4,4,4,4,78,63,49,86,33,5,21820,0,3,2018-38
2018-03-14 18:28:47,->,L,26,82,63,39,291,4,4,4,4,4,4,4,4,77,63,50,82,39,5,21820,0,3,2018-38
2018-03-14 18:33:47,->,L,26,85,63,33,296,4,4,4,4,4,4,4,4,78,63,49,85,36,5,21820,0,3,2018-38
2018-03-14 18:38:47,->,L,26,85,63,36,301,4,4,4,4,4,4,4,4,78,63,49,85,36,5,21820,0,3,2018-38
