2016-12-16 15:18:17,<-,L,60.0,76.0,39.0,14.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,39.0,14.0,76.0,0.0,13.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:23:17,  ,L,60.0,75.0,41.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,41.0,17.0,75.0,0.0,15.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:28:17,  ,L,70.0,50.0,35.0,33.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,35.0,43.0,50.0,0.0,38.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:33:17,  ,L,70.0,37.0,28.0,55.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,28.0,55.0,35.0,0.0,62.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:38:17,  ,L,70.0,32.0,23.0,57.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,29.0,23.0,66.0,32.0,0.0,53.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:43:17,  ,L,70.0,31.0,22.0,57.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,31.0,22.0,53.0,31.0,0.0,53.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:48:17,  ,L,70.0,36.0,23.0,38.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,23.0,46.0,36.0,0.0,38.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:53:17,  ,L,70.0,30.0,22.0,57.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,29.0,22.0,61.0,30.0,0.0,57.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-12-16 15:58:17,  ,L,70.0,31.0,23.0,53.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,31.0,23.0,57.0,31.0,0.0,57.0,0.0,0.0,5.0,10270.0,0.0,4,2016-176
2016-11-13 23:21:49,<-,L,10.0,24.0,20.0,76.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,24.0,20.0,76.0,23.0,0.0,82.0,0.0,0.0,5.0,6168.0,1.0,4,2016-177
2016-11-13 23:26:49,<-,L,10.0,25.0,20.0,73.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,25.0,20.0,73.0,18.0,0.0,100.0,0.0,0.0,5.0,6425.0,1.0,4,2016-177
2016-11-13 23:31:49,<-,L,10.0,28.0,22.0,74.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,28.0,22.0,66.0,21.0,0.0,100.0,0.0,0.0,5.0,6682.0,1.0,4,2016-177
2016-11-13 23:36:49,<-,L,10.0,26.0,25.0,100.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,26.0,25.0,93.0,22.0,0.0,100.0,0.0,0.0,5.0,6939.0,1.0,4,2016-177
2016-11-13 23:41:49,<-,L,10.0,27.0,26.0,100.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27.0,26.0,93.0,24.0,0.0,100.0,0.0,0.0,5.0,7196.0,1.0,4,2016-177
2016-11-13 23:46:49,<-,L,10.0,29.0,27.0,93.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,29.0,27.0,88.0,26.0,0.0,100.0,0.0,0.0,5.0,7453.0,1.0,4,2016-177
2016-11-13 23:51:49,<-,L,10.0,28.0,28.0,93.0,0.0,33.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,28.0,28.0,100.0,27.0,0.0,100.0,0.0,0.0,5.0,7453.0,1.0,4,2016-177
2016-11-13 23:56:49,<-,L,10.0,30.0,29.0,93.0,0.0,38.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,30.0,29.0,93.0,28.0,0.0,100.0,0.0,0.0,5.0,7710.0,1.0,4,2016-177
2016-11-14 00:01:49,<-,L,10.0,32.0,30.0,88.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,32.0,30.0,88.0,30.0,0.0,100.0,0.0,0.0,5.0,7967.0,1.0,4,2016-177
2016-11-14 00:06:49,<-,L,10.0,33.0,31.0,88.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.0,31.0,88.0,31.0,0.0,100.0,0.0,0.0,5.0,8224.0,1.0,4,2016-177
2016-11-14 00:11:49,<-,L,10.0,35.0,33.0,89.0,0.0,53.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,33.0,89.0,32.0,0.0,100.0,0.0,0.0,5.0,8481.0,1.0,4,2016-177
2016-11-14 00:16:49,<-,L,10.0,37.0,34.0,84.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,34.0,84.0,33.0,0.0,100.0,0.0,0.0,5.0,8738.0,1.0,4,2016-177
2016-11-14 00:21:49,<-,L,10.0,37.0,35.0,89.0,0.0,63.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,37.0,35.0,89.0,34.0,0.0,100.0,0.0,0.0,5.0,8995.0,1.0,4,2016-177
2016-11-14 00:26:49,<-,L,10.0,40.0,36.0,76.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,40.0,36.0,78.0,36.0,0.0,100.0,0.0,0.0,5.0,9252.0,1.0,4,2016-177
2016-11-14 00:31:49,<-,L,10.0,42.0,37.0,76.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,37.0,76.0,37.0,0.0,100.0,0.0,0.0,5.0,9509.0,1.0,4,2016-177
2016-11-14 00:36:49,<-,L,10.0,42.0,38.0,69.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,38.0,78.0,38.0,0.0,100.0,0.0,0.0,5.0,9766.0,1.0,4,2016-177
2016-11-14 00:41:49,<-,L,10.0,44.0,38.0,76.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,44.0,38.0,69.0,38.0,0.0,100.0,0.0,0.0,5.0,10023.0,1.0,4,2016-177
2016-11-14 00:46:49,<-,L,10.0,44.0,39.0,76.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,44.0,39.0,76.0,39.0,0.0,100.0,0.0,0.0,5.0,10280.0,1.0,4,2016-177
2016-11-14 00:51:49,<-,L,10.0,41.0,39.0,94.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,39.0,89.0,39.0,0.0,100.0,0.0,0.0,5.0,10537.0,1.0,4,2016-177
2016-11-14 00:56:49,<-,L,10.0,42.0,39.0,89.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,39.0,84.0,40.0,0.0,94.0,0.0,0.0,5.0,10794.0,1.0,4,2016-177
2016-11-14 01:01:50,<-,L,10.0,43.0,42.0,100.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,42.0,94.0,41.0,0.0,100.0,0.0,0.0,5.0,11051.0,1.0,4,2016-177
2016-11-14 01:06:50,<-,L,10.0,42.0,41.0,94.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,41.0,94.0,41.0,0.0,100.0,0.0,0.0,5.0,11308.0,1.0,4,2016-177
2016-11-14 01:11:49,<-,L,10.0,44.0,43.0,94.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,44.0,43.0,94.0,43.0,0.0,100.0,0.0,0.0,5.0,11308.0,1.0,4,2016-177
2016-11-14 01:16:49,<-,L,10.0,45.0,44.0,94.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,44.0,94.0,44.0,0.0,100.0,0.0,0.0,5.0,11565.0,1.0,4,2016-177
2016-11-14 01:21:49,  ,L,10.0,48.0,47.0,85.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,47.0,94.0,44.0,0.0,100.0,0.0,0.0,5.0,11822.0,1.0,4,2016-177
2016-11-14 01:26:49,->,L,10.0,48.0,45.0,85.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,45.0,94.0,48.0,0.0,85.0,0.0,0.0,5.0,12079.0,1.0,4,2016-177
2016-11-14 01:31:50,->,L,10.0,49.0,47.0,89.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,47.0,100.0,49.0,0.0,89.0,0.0,0.0,5.0,12336.0,1.0,4,2016-177
2016-11-14 01:36:49,->,L,10.0,49.0,48.0,94.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,48.0,100.0,49.0,0.0,94.0,0.0,0.0,5.0,12593.0,1.0,4,2016-177
2016-11-14 01:41:49,->,L,10.0,51.0,48.0,80.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,48.0,100.0,51.0,0.0,85.0,0.0,0.0,5.0,12850.0,1.0,4,2016-177
2016-11-14 01:46:49,->,L,10.0,52.0,50.0,90.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.0,50.0,100.0,52.0,0.0,90.0,0.0,0.0,5.0,13107.0,1.0,4,2016-177
2016-11-14 01:51:49,->,L,10.0,52.0,50.0,90.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,50.0,94.0,52.0,0.0,90.0,0.0,0.0,5.0,13364.0,1.0,4,2016-177
2016-11-14 01:56:49,->,L,10.0,55.0,52.0,90.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,52.0,94.0,55.0,0.0,86.0,0.0,0.0,5.0,13621.0,1.0,4,2016-177
2016-11-14 02:01:49,->,L,10.0,56.0,52.0,80.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,52.0,94.0,56.0,0.0,80.0,0.0,0.0,5.0,13878.0,1.0,4,2016-177
2016-11-14 02:06:49,->,L,10.0,55.0,54.0,94.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,54.0,100.0,55.0,0.0,94.0,0.0,0.0,5.0,14135.0,1.0,4,2016-177
2016-11-14 02:11:49,->,L,10.0,54.0,53.0,94.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,53.0,100.0,54.0,0.0,94.0,0.0,0.0,5.0,14392.0,1.0,4,2016-177
2016-11-14 02:16:49,->,L,10.0,57.0,55.0,94.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,55.0,100.0,57.0,0.0,90.0,0.0,0.0,5.0,14649.0,1.0,4,2016-177
2016-11-14 02:21:49,->,L,10.0,58.0,56.0,94.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,56.0,100.0,58.0,0.0,90.0,0.0,0.0,5.0,14649.0,1.0,4,2016-177
2016-11-14 02:26:50,->,L,10.0,59.0,57.0,95.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,57.0,100.0,59.0,0.0,90.0,0.0,0.0,5.0,15163.0,1.0,4,2016-177
2016-11-14 02:31:49,->,L,10.0,58.0,57.0,100.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,57.0,94.0,58.0,0.0,94.0,0.0,0.0,5.0,15163.0,1.0,4,2016-177
2016-11-14 02:36:49,->,L,10.0,63.0,59.0,86.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,59.0,100.0,63.0,0.0,81.0,0.0,0.0,5.0,15420.0,1.0,4,2016-177
2016-11-14 02:41:49,->,L,10.0,61.0,60.0,90.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,60.0,100.0,61.0,0.0,95.0,0.0,0.0,5.0,15677.0,1.0,4,2016-177
2016-11-14 02:46:49,->,L,10.0,62.0,60.0,95.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,60.0,95.0,62.0,0.0,90.0,0.0,0.0,5.0,15934.0,1.0,4,2016-177
2016-11-14 02:51:49,->,L,10.0,62.0,61.0,95.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,61.0,100.0,62.0,0.0,95.0,0.0,0.0,5.0,16191.0,1.0,4,2016-177
2016-11-14 02:56:49,->,L,10.0,68.0,63.0,82.0,0.0,218.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,63.0,100.0,68.0,0.0,79.0,0.0,0.0,5.0,16448.0,1.0,4,2016-177
2016-11-14 03:01:49,->,L,10.0,66.0,64.0,90.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,64.0,100.0,66.0,0.0,90.0,0.0,0.0,5.0,16705.0,1.0,4,2016-177
2016-11-14 03:06:49,->,L,10.0,66.0,64.0,91.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,64.0,95.0,66.0,0.0,90.0,0.0,0.0,5.0,16962.0,1.0,4,2016-177
2016-11-14 03:11:49,->,L,10.0,67.0,65.0,95.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,65.0,100.0,67.0,0.0,91.0,0.0,0.0,5.0,17219.0,1.0,4,2016-177
2016-11-14 03:16:50,->,L,10.0,72.0,66.0,75.0,0.0,238.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,66.0,95.0,72.0,0.0,75.0,0.0,0.0,5.0,17476.0,1.0,4,2016-177
2016-11-14 03:21:49,->,L,10.0,70.0,67.0,82.0,0.0,242.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,70.0,0.0,87.0,0.0,0.0,5.0,17733.0,1.0,4,2016-177
2016-11-14 03:26:49,<-,L,10.0,72.0,67.0,80.0,0.0,247.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,68.0,0.0,95.0,0.0,0.0,5.0,17990.0,1.0,4,2016-177
2016-11-14 03:31:49,<-,L,10.0,72.0,68.0,82.0,0.0,252.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,68.0,0.0,100.0,0.0,0.0,5.0,18247.0,1.0,4,2016-177
2016-11-14 03:36:49,<-,L,10.0,70.0,68.0,91.0,0.0,257.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,0.0,5.0,18247.0,1.0,4,2016-177
2016-11-14 03:41:49,<-,L,10.0,72.0,69.0,87.0,0.0,262.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,69.0,87.0,69.0,0.0,100.0,0.0,0.0,5.0,18504.0,1.0,4,2016-177
2016-11-14 03:46:49,<-,L,10.0,73.0,70.0,87.0,0.0,267.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,70.0,87.0,70.0,0.0,100.0,0.0,0.0,5.0,18761.0,1.0,4,2016-177
2016-11-14 03:51:49,<-,L,10.0,74.0,71.0,88.0,0.0,272.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,71.0,0.0,100.0,0.0,0.0,5.0,19018.0,1.0,4,2016-177
2016-11-14 03:56:49,<-,L,10.0,74.0,71.0,88.0,0.0,277.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,72.0,0.0,95.0,0.0,0.0,5.0,19275.0,1.0,4,2016-177
2016-11-14 04:01:49,<-,L,10.0,77.0,72.0,81.0,0.0,282.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,72.0,81.0,73.0,0.0,95.0,0.0,0.0,5.0,19532.0,1.0,4,2016-177
2016-11-14 04:06:49,<-,L,10.0,75.0,73.0,88.0,0.0,287.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,91.0,73.0,0.0,100.0,0.0,0.0,5.0,19789.0,1.0,4,2016-177
2016-11-14 04:11:49,<-,L,10.0,78.0,74.0,81.0,0.0,292.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,74.0,0.0,100.0,0.0,0.0,5.0,20046.0,1.0,4,2016-177
2016-11-14 04:16:49,<-,L,10.0,79.0,74.0,81.0,0.0,297.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,74.0,81.0,75.0,0.0,95.0,0.0,0.0,5.0,20303.0,1.0,4,2016-177
2016-11-14 04:21:49,<-,L,21.0,82.0,75.0,76.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,76.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 04:26:49,<-,L,21.0,80.0,75.0,81.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,75.0,81.0,76.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 04:31:49,<-,L,21.0,82.0,75.0,74.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,76.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 04:36:49,<-,L,21.0,81.0,75.0,76.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,76.0,76.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 04:41:49,<-,L,21.0,82.0,76.0,74.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 04:46:49,<-,L,21.0,82.0,76.0,77.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 04:51:49,<-,L,21.0,80.0,76.0,81.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 04:56:49,<-,L,21.0,83.0,76.0,77.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:01:49,<-,L,21.0,82.0,76.0,77.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:06:49,<-,L,21.0,82.0,76.0,77.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:11:49,<-,L,21.0,82.0,76.0,77.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:16:49,<-,L,21.0,82.0,76.0,81.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:21:49,<-,L,21.0,83.0,77.0,77.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,77.0,77.0,78.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:26:49,<-,L,21.0,82.0,76.0,81.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:31:49,<-,L,21.0,83.0,76.0,74.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:36:49,<-,L,21.0,80.0,76.0,83.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:41:49,<-,L,21.0,84.0,76.0,71.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:46:49,<-,L,21.0,80.0,76.0,81.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:51:49,<-,L,21.0,84.0,76.0,71.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 05:56:49,<-,L,21.0,81.0,76.0,81.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,76.0,81.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:01:49,<-,L,21.0,83.0,76.0,77.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:06:49,<-,L,21.0,81.0,76.0,77.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,76.0,81.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:11:49,<-,L,21.0,82.0,76.0,77.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,77.0,0.0,95.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:16:49,<-,L,21.0,82.0,76.0,77.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:21:49,<-,L,21.0,82.0,76.0,77.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:26:49,->,L,21.0,86.0,76.0,68.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,86.0,0.0,65.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:31:49,->,L,21.0,81.0,76.0,77.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,81.0,0.0,81.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:36:49,->,L,21.0,85.0,76.0,68.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:41:49,->,L,21.0,80.0,76.0,81.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,76.0,95.0,80.0,0.0,83.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:46:49,->,L,21.0,85.0,76.0,68.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:51:49,->,L,21.0,81.0,76.0,83.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,81.0,0.0,81.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 06:56:49,->,L,21.0,84.0,76.0,68.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,84.0,0.0,71.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:01:49,->,L,21.0,81.0,76.0,83.0,0.0,161.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,81.0,0.0,81.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:06:49,->,L,21.0,85.0,76.0,68.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:11:49,->,L,21.0,80.0,76.0,83.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,76.0,95.0,80.0,0.0,83.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:16:49,->,L,21.0,86.0,76.0,65.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,86.0,0.0,65.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:21:49,->,L,21.0,81.0,76.0,81.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,81.0,0.0,81.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
2016-11-14 07:26:49,->,L,21.0,85.0,76.0,71.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,21068.0,0.0,4,2016-177
