2016-12-18 12:01:32,<-,L,210.0,80.0,50.0,22.0,0.0,88.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:06:32,<-,L,210.0,80.0,50.0,22.0,0.0,93.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:11:32,<-,L,210.0,78.0,50.0,23.0,0.0,98.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:16:32,<-,L,210.0,79.0,50.0,23.0,0.0,103.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:21:32,<-,L,210.0,81.0,50.0,21.0,0.0,108.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:26:32,<-,L,210.0,79.0,50.0,23.0,0.0,113.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:31:32,<-,L,210.0,79.0,50.0,23.0,0.0,118.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:36:33,<-,L,210.0,82.0,50.0,21.0,0.0,123.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:41:32,<-,L,210.0,78.0,50.0,23.0,0.0,128.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 12:46:33,<-,L,210.0,81.0,50.0,21.0,0.0,133.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:01:32,<-,L,210.0,74.0,48.0,25.0,0.0,139.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,48.0,25.0,71.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:06:32,->,L,210.0,82.0,55.0,26.0,0.0,144.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,55.0,32.0,81.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:11:32,->,L,210.0,80.0,52.0,27.0,0.0,149.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,52.0,30.0,80.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:16:32,->,L,210.0,84.0,53.0,22.0,0.0,154.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,53.0,28.0,84.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:21:32,->,L,210.0,80.0,53.0,26.0,0.0,159.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,52.0,31.0,79.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:26:32,->,L,210.0,83.0,52.0,23.0,0.0,164.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,83.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:31:32,->,L,210.0,81.0,53.0,23.0,0.0,169.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,53.0,31.0,81.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:36:32,->,L,210.0,79.0,52.0,27.0,0.0,174.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,52.0,30.0,81.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:41:32,->,L,210.0,84.0,52.0,21.0,0.0,179.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,84.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:46:32,->,L,210.0,80.0,52.0,23.0,0.0,184.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,80.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:51:32,->,L,210.0,82.0,52.0,23.0,0.0,189.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,82.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 13:56:32,->,L,210.0,85.0,52.0,21.0,0.0,194.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,52.0,26.0,85.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:01:32,->,L,210.0,81.0,52.0,23.0,0.0,199.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,81.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:06:32,->,L,210.0,79.0,51.0,25.0,0.0,204.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,79.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:11:32,->,L,210.0,84.0,52.0,21.0,0.0,209.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,84.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:16:32,->,L,210.0,80.0,52.0,23.0,0.0,214.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,80.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:21:32,->,L,210.0,80.0,51.0,24.0,0.0,219.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,80.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:26:32,->,L,210.0,82.0,52.0,22.0,0.0,224.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,82.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:31:32,->,L,210.0,78.0,51.0,25.0,0.0,229.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,78.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:36:32,->,L,210.0,83.0,51.0,21.0,0.0,234.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,51.0,26.0,83.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:41:32,->,L,210.0,78.0,51.0,24.0,0.0,239.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,78.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:46:32,->,L,210.0,73.0,50.0,27.0,0.0,244.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,50.0,29.0,73.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:51:32,->,L,210.0,71.0,50.0,30.0,0.0,249.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,50.0,33.0,71.0,0.0,30.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 14:56:32,->,L,210.0,80.0,51.0,24.0,0.0,254.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,51.0,31.0,80.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:01:32,->,L,210.0,80.0,51.0,22.0,0.0,259.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,80.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:06:32,->,L,210.0,79.0,51.0,24.0,0.0,264.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,79.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:11:32,->,L,210.0,82.0,51.0,22.0,0.0,269.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,82.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:16:32,->,L,210.0,78.0,51.0,25.0,0.0,274.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,78.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:21:32,->,L,210.0,82.0,51.0,22.0,0.0,279.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,82.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:26:33,->,L,210.0,78.0,51.0,25.0,0.0,284.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,78.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:31:33,->,L,210.0,82.0,51.0,22.0,0.0,289.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,82.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:36:33,->,L,210.0,78.0,51.0,24.0,0.0,294.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,50.0,27.0,79.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:41:33,->,L,210.0,82.0,51.0,22.0,0.0,299.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,82.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:46:33,->,L,210.0,78.0,50.0,23.0,0.0,304.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,50.0,27.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:51:33,->,L,210.0,82.0,51.0,20.0,0.0,309.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,82.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 15:56:33,->,L,210.0,78.0,50.0,23.0,0.0,314.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,50.0,27.0,78.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:01:33,->,L,210.0,84.0,51.0,19.0,0.0,319.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,84.0,0.0,20.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:06:33,<-,L,210.0,81.0,52.0,23.0,0.0,324.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,52.0,23.0,76.0,0.0,28.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:11:33,<-,L,210.0,82.0,50.0,21.0,0.0,329.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:16:33,<-,L,210.0,80.0,50.0,22.0,0.0,334.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:21:33,<-,L,210.0,83.0,50.0,21.0,0.0,339.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:26:33,<-,L,210.0,81.0,50.0,22.0,0.0,344.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:31:33,<-,L,210.0,79.0,50.0,23.0,0.0,349.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:36:33,<-,L,210.0,84.0,51.0,20.0,0.0,354.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,20.0,75.0,0.0,28.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:41:33,<-,L,210.0,79.0,50.0,22.0,0.0,359.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:46:33,<-,L,210.0,82.0,50.0,21.0,0.0,364.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:51:33,<-,L,210.0,83.0,51.0,20.0,0.0,369.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 16:56:33,<-,L,210.0,81.0,50.0,21.0,0.0,374.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:01:33,<-,L,210.0,78.0,50.0,23.0,0.0,379.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:06:33,<-,L,210.0,84.0,50.0,19.0,0.0,384.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:11:33,<-,L,210.0,83.0,50.0,20.0,0.0,389.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:16:33,<-,L,210.0,80.0,50.0,22.0,0.0,394.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:21:33,<-,L,210.0,79.0,50.0,23.0,0.0,399.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:26:33,<-,L,210.0,84.0,50.0,20.0,0.0,404.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:31:33,<-,L,210.0,83.0,50.0,19.0,0.0,409.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,76.0,0.0,26.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:36:33,<-,L,210.0,79.0,50.0,22.0,0.0,414.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:41:33,<-,L,210.0,80.0,50.0,23.0,0.0,419.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:46:33,<-,L,210.0,84.0,50.0,20.0,0.0,424.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,50.0,19.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:51:33,<-,L,210.0,80.0,50.0,21.0,0.0,429.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 17:56:33,<-,L,210.0,78.0,49.0,23.0,0.0,434.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,49.0,22.0,74.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:01:33,<-,L,210.0,83.0,50.0,21.0,0.0,439.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:06:33,<-,L,210.0,81.0,50.0,21.0,0.0,444.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:11:33,<-,L,210.0,79.0,50.0,23.0,0.0,449.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,50.0,23.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:16:33,<-,L,210.0,83.0,50.0,21.0,0.0,454.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:21:33,<-,L,210.0,81.0,50.0,21.0,0.0,459.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:26:33,<-,L,210.0,78.0,50.0,23.0,0.0,464.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:31:33,<-,L,210.0,83.0,50.0,21.0,0.0,469.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:36:33,<-,L,210.0,80.0,50.0,21.0,0.0,474.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:41:33,<-,L,210.0,78.0,50.0,23.0,0.0,479.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,50.0,23.0,74.0,0.0,27.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:46:33,<-,L,210.0,83.0,50.0,21.0,0.0,484.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,50.0,20.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:51:33,<-,L,210.0,80.0,50.0,21.0,0.0,489.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 18:56:33,<-,L,210.0,79.0,49.0,23.0,0.0,494.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,49.0,21.0,74.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:01:33,<-,L,210.0,82.0,50.0,21.0,0.0,499.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,50.0,21.0,75.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:06:33,->,L,210.0,81.0,51.0,22.0,0.0,504.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,22.0,80.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:11:33,->,L,210.0,78.0,51.0,25.0,0.0,509.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,78.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:16:33,->,L,210.0,82.0,50.0,21.0,0.0,514.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:21:33,->,L,210.0,79.0,49.0,21.0,0.0,519.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,49.0,26.0,79.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:26:33,->,L,210.0,82.0,50.0,21.0,0.0,524.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:31:33,->,L,210.0,79.0,50.0,22.0,0.0,529.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,50.0,25.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:36:33,->,L,210.0,81.0,49.0,21.0,0.0,534.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,49.0,24.0,81.0,0.0,20.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:41:33,->,L,210.0,81.0,50.0,21.0,0.0,539.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:46:33,->,L,210.0,79.0,50.0,23.0,0.0,544.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,50.0,25.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:51:33,->,L,210.0,84.0,50.0,19.0,0.0,549.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,84.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 19:56:33,->,L,210.0,81.0,50.0,21.0,0.0,554.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,50.0,25.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:01:33,->,L,210.0,81.0,50.0,22.0,0.0,559.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,50.0,27.0,81.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:06:33,->,L,210.0,84.0,50.0,19.0,0.0,564.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,50.0,25.0,84.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:11:33,->,L,210.0,82.0,50.0,21.0,0.0,569.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,50.0,25.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:16:33,->,L,210.0,79.0,50.0,22.0,0.0,574.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,50.0,27.0,79.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:21:33,->,L,210.0,81.0,49.0,21.0,0.0,579.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,49.0,25.0,83.0,0.0,20.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:26:33,->,L,210.0,84.0,50.0,19.0,0.0,584.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,50.0,26.0,84.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:31:33,->,L,210.0,82.0,50.0,21.0,0.0,589.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,50.0,25.0,82.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:51:33,->,L,210.0,57.0,36.0,27.0,0.0,593.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,36.0,24.0,57.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 20:56:33,->,L,210.0,82.0,48.0,18.0,0.0,598.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,48.0,26.0,82.0,0.0,19.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:01:33,->,L,210.0,79.0,51.0,24.0,0.0,603.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,51.0,30.0,79.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:06:33,->,L,210.0,80.0,52.0,25.0,0.0,608.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,52.0,31.0,80.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:11:33,->,L,210.0,84.0,53.0,22.0,0.0,613.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,53.0,28.0,84.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:16:33,->,L,210.0,79.0,52.0,24.0,0.0,618.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,79.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:21:33,->,L,210.0,83.0,52.0,23.0,0.0,623.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,83.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:26:33,->,L,210.0,82.0,52.0,23.0,0.0,628.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,82.0,0.0,23.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:31:33,->,L,210.0,79.0,52.0,25.0,0.0,633.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,79.0,0.0,25.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:36:33,->,L,210.0,83.0,52.0,22.0,0.0,638.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,84.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:41:33,->,L,210.0,83.0,52.0,21.0,0.0,643.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,52.0,26.0,83.0,0.0,22.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:46:33,->,L,210.0,80.0,52.0,24.0,0.0,648.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,52.0,28.0,80.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:51:33,->,L,210.0,79.0,51.0,25.0,0.0,653.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,51.0,28.0,79.0,0.0,24.0,0.0,5.0,20530.0,0.0,3,2016-160
2016-12-18 21:56:33,->,L,210.0,83.0,51.0,21.0,0.0,658.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,51.0,26.0,83.0,0.0,21.0,0.0,5.0,20530.0,0.0,3,2016-160
